Country,Year,Population,GDP,GDP_PC
Cuba,1996,10939293,25017368700.0,2286.92905432119
Cuba,1997,10989732,25365908100.0,2308.14661506698
Cuba,1998,11038692,25736331200.0,2331.4626913698
Cuba,1999,11084670,28364615200.0,2558.90410118548
Cuba,2000,11126430,30565400000.0,2747.10030348478
Cuba,2001,11164667,31682400000.0,2837.73573008299
Cuba,2002,11199651,33590500000.0,2999.24176296717
Cuba,2003,11229183,35901200000.0,3197.13318464341
Cuba,2004,11250365,38203000000.0,3395.71084290657
Cuba,2005,11261582,42643836100.0,3786.66345042341
Cuba,2006,11261248,52742800000.0,4683.56906667746
Cuba,2007,11251122,58603900000.0,5208.71838769431
Cuba,2008,11236971,60806300000.0,5411.26949201186
Cuba,2009,11226709,62080000000.0,5529.66937511797
Cuba,2010,11225832,64328000000.0,5730.35426413345
Cuba,2011,11236670,68990000000.0,6139.71878325885
Cuba,2012,11257101,73141000000.0,6497.31476421306
Cuba,2013,11282720,77148000000.0,6837.71167985881
Cuba,2014,11306902,80656000000.0,7133.33767875907
Cuba,2015,11324781,87133000000.0,7694.01463710941
Cuba,2016,11335109,91370000000.0,8060.79659761513
Cuba,2017,11339259,96851000000.0,8541.21368643707
Curacao,1960,124826,,
Curacao,1961,126125,,
Curacao,1962,128414,,
Curacao,1963,130860,,
Curacao,1964,133148,,
Curacao,1965,135266,,
Curacao,1966,136682,,
Curacao,1967,138140,,
Curacao,1968,140298,,
Curacao,1969,142581,,
Curacao,1970,144739,,
Curacao,1971,147389,,
Curacao,1972,147710,,
Curacao,1973,146912,,
Curacao,1974,148351,,
Curacao,1975,149129,,
Curacao,1976,149399,,
Curacao,1977,149459,,
Curacao,1978,148341,,
Curacao,1979,147851,,
Curacao,1980,148041,,
Curacao,1981,148629,,
Curacao,1982,150101,,
Curacao,1983,151159,,
Curacao,1984,151940,,
Curacao,1985,152711,,
Curacao,1986,152662,,
Curacao,1987,151456,,
Curacao,1988,149254,,
Curacao,1989,146937,,
Curacao,1990,145400,,
Curacao,1991,144403,,
Curacao,1992,143912,,
Curacao,1993,144299,,
Curacao,1994,144630,,
Curacao,1995,145139,,
Curacao,1996,146306,,
Curacao,1997,146956,,
Curacao,1998,144472,,
Curacao,1999,139428,,
Curacao,2000,133860,,
Curacao,2001,129047,,
Curacao,2002,129205,,
Curacao,2003,131897,,
Curacao,2004,134192,,
Curacao,2005,137658,,
Curacao,2006,141239,,
Curacao,2007,144056,,
Curacao,2008,145880,,
Curacao,2009,146833,,
Curacao,2010,148703,,
Curacao,2011,150831,3038699608.93855,20146.3864122001
Curacao,2012,152088,3131096089.38547,20587.397358013
Curacao,2013,153822,3147616201.11732,20462.7179539813
Curacao,2014,155909,3158406033.51955,20258.0096948833
Curacao,2015,157980,3151910782.1229,19951.3279030441
Curacao,2016,159664,3122287932.96089,19555.3658492891
Curacao,2017,160175,3116610111.73184,19457.5315232205
Cyprus,1960,572930,,
Cyprus,1961,576395,,
Cyprus,1963,577913,,
Cyprus,1964,578625,,
Cyprus,1965,580966,,
Cyprus,1966,585309,,
Cyprus,1967,591308,,
Cyprus,1968,598495,,
Cyprus,1969,606116,,
Cyprus,1970,613618,,
Cyprus,1971,620859,,
Cyprus,1972,627998,,
Cyprus,1973,635107,,
Cyprus,1974,642332,,
Cyprus,1975,649751,489914760.682807,976.33424476934
Cyprus,1976,657527,576090073.715036,1157.41164807939
Cyprus,1977,665525,734887973.975806,1476.27154273967
Cyprus,1978,673247,964026512.197839,1929.40360692052
Cyprus,1979,680005,1288715209.58084,2559.25967546587
Cyprus,1980,685405,2154311276.94859,4232.02293870659
Cyprus,1981,689173,2087496373.77964,4033.24047772902
Cyprus,1982,691702,2159242416.76942,4122.78449894301
Cyprus,1983,694077,2160364071.19021,4091.04849762666
Cyprus,1984,697714,2278248953.14058,4258.74358947914
Cyprus,1985,703685,2430411900.19194,4488.28700259453
Cyprus,1986,712340,3090734463.27684,5642.63147635102
Cyprus,1987,723376,3704813885.50548,6690.57797489323
Cyprus,1988,736474,4278792597.23965,7645.62976711711
Cyprus,1989,751047,4563482603.5503,8038.91424224167
Cyprus,1990,766615,5591130217.66965,9641.57527301293
Cyprus,1991,783124,5770197348.48485,9696.09959332362
Cyprus,1992,800611,6912150456.32334,11310.0719239521
Cyprus,1993,818746,6590291048.29211,10526.1417696747
Cyprus,1994,837110,7425703928.57143,11617.6927784249
Cyprus,1995,855383,9933133247.08926,15261.4105623727
Cyprus,1996,873423,10011918444.1656,15139.22613332
Cyprus,1997,891190,9547818700.11403,14234.2443841858
Cyprus,1998,908702,10248617647.0588,15092.8262545433
Cyprus,1999,926046,10497908306.3646,15287.919127344
Cyprus,2000,943290,9985844486.33365,14388.3480609917
Cyprus,2001,960276,10397897085.6102,14821.4468167502
Cyprus,2002,976964,11420227884.6154,16093.214611298
Cyprus,2003,993563,14547325028.3126,20252.2389846021
Cyprus,2004,1010408,17320552500.0,23792.6213632243
Cyprus,2005,1027662,18433411267.2553,24959.2591697881
Cyprus,2006,1045507,20072786350.5206,26729.3234045802
Cyprus,2007,1063713,23968764029.5647,31244.9262239722
Cyprus,2008,1081563,27844698989.3072,35397.3636837901
Cyprus,2009,1098083,25945391775.4932,32109.2425148579
Cyprus,2010,1112612,25732432719.0773,31023.6383309791
Cyprus,2011,1124833,27565469097.9955,32396.3857437121
Cyprus,2012,1135046,24978513426.6992,28912.1569390403
Cyprus,2013,1143866,23900872625.8467,27729.1926990735
Cyprus,2014,1152285,23156850006.6427,27163.3329657606
Cyprus,2015,1160985,19842404304.8929,23408.3366816249
Cyprus,2016,1170187,20953442550.3653,24605.9208328767
Cyprus,2017,1179680,22870833709.8961,26608.8750916456
Czech Republic,1960,9602006,,
Czech Republic,1961,9586651,,
Czech Republic,1962,9624660,,
Czech Republic,1963,9670685,,
Czech Republic,1964,9727804,,
Czech Republic,1965,9779358,,
Czech Republic,1966,9821040,,
Czech Republic,1967,9852899,,
Czech Republic,1968,9876346,,
Czech Republic,1969,9896580,,
Czech Republic,1970,9858071,,
Czech Republic,1971,9826815,,
Czech Republic,1972,9867632,,
Czech Republic,1973,9922266,,
Czech Republic,1974,9988459,,
Czech Republic,1975,10058620,,
Czech Republic,1976,10125939,,
Czech Republic,1977,10186755,,
Czech Republic,1978,10242098,,
Czech Republic,1979,10292341,,
Czech Republic,1980,10304193,,
Czech Republic,1981,10300591,,
Czech Republic,1982,10314826,,
Czech Republic,1983,10323856,,
Czech Republic,1984,10330213,,
Czech Republic,1985,10337118,,
Czech Republic,1986,10342227,,
Czech Republic,1987,10347318,,
Czech Republic,1988,10355276,,
Czech Republic,1989,10361068,,
Czech Republic,1990,10333355,40728950704.6176,3941.50309406941
Czech Republic,1991,10308578,29859921158.8696,2896.60913065504
Czech Republic,1992,10319123,34805013229.572,3372.86542951101
Czech Republic,1993,10329855,40866748705.1075,3956.1783495613
Czech Republic,1994,10333587,47850203856.1751,4630.55121674353
Czech Republic,1995,10327253,60147174076.8651,5824.12129119574
Czech Republic,1996,10315241,67387788632.9812,6532.83705470198
Czech Republic,1997,10304131,62180159376.1239,6034.48843731935
Czech Republic,1998,10294373,66807429711.411,6489.7036188033
Czech Republic,1999,10283860,65173130995.2212,6337.41912037126
Czech Republic,2000,10255063,61828166496.0941,6029.03819275358
Czech Republic,2001,10216605,67808032979.5429,6637.04165713981
Czech Republic,2002,10196916,82196001050.7474,8060.86870292424
Czech Republic,2003,10193998,100090467581.268,9818.56849307488
Czech Republic,2004,10197101,119814434353.575,11749.8526643577
Czech Republic,2005,10211216,137143471328.274,13430.6698955613
Czech Republic,2006,10238905,156264095664.643,15261.7975911138
Czech Republic,2007,10298828,190183800884.018,18466.5479299216
Czech Republic,2008,10384603,236816485762.988,22804.5776774507
Czech Republic,2009,10443936,207434296805.33,19861.6974295256
Czech Republic,2010,10474410,209069940963.177,19960.0684872157
Czech Republic,2011,10496088,229562733398.948,21871.2660754128
Czech Republic,2012,10510785,208857719320.649,19870.8012123403
Czech Republic,2013,10514272,211685616592.931,20133.1691431353
Czech Republic,2014,10525347,209358834156.329,19890.9199056648
Czech Republic,2015,10546059,188033050459.881,17829.6983223668
Czech Republic,2016,10566332,196272068576.338,18575.2320271915
Czech Republic,2017,10594438,218628940951.675,20636.199952435
Denmark,1960,4579603,,
Denmark,1961,4611687,,
Denmark,1962,4647727,,
Denmark,1963,4684483,,
Denmark,1964,4722072,,
Denmark,1965,4759012,,
Denmark,1966,4797381,11931739858.7046,2487.13618090884
Denmark,1967,4835354,13059064374.6287,2700.74628964677
Denmark,1968,4864883,13505573866.6667,2776.13539044344
Denmark,1969,4891860,15414902266.6667,3151.13316134695
Denmark,1970,4928757,17075457600.0,3464.45515573196
Denmark,1971,4963126,19085731252.4407,3845.50608879175
Denmark,1972,4991596,23232379951.9376,4654.29893603922
Denmark,1973,5021861,30730626663.3606,6119.37022218668
Denmark,1974,5045297,34160444798.1099,6770.75002682893
Denmark,1975,5059862,40474406216.2821,7999.11266676484
Denmark,1976,5072596,44575892473.1183,8787.58972193297
Denmark,1977,5088419,49784338519.4563,9783.85202151322
Denmark,1978,5104248,60362931853.6249,11826.0186130503
Denmark,1979,5116801,70366241969.2074,13751.998948016
Denmark,1980,5123027,71127528699.9414,13883.8871432732
Denmark,1981,5121572,61877813965.2413,12081.8010496077
Denmark,1982,5117810,60412844678.604,11804.4328880134
Denmark,1983,5114297,60644782176.0525,11857.8921357231
Denmark,1984,5111619,59105236853.7937,11562.9190778487
Denmark,1985,5113691,62658568287.3429,12253.1002141785
Denmark,1986,5120534,88078760103.8191,17201.0888129674
Denmark,1987,5127024,109414423928.775,21340.7278625524
Denmark,1988,5129516,115552846616.653,22527.0467265631
Denmark,1989,5132594,112409222182.704,21901.054745944
Denmark,1990,5140939,138247285815.855,26891.4464489571
Denmark,1991,5154298,139224688814.195,27011.3774590051
Denmark,1992,5171370,152915654478.885,29569.6603567112
Denmark,1993,5188628,143195627014.605,27597.9752286357
Denmark,1994,5206180,156162386724.523,29995.5796235479
Denmark,1995,5233373,185006881515.065,35351.3654606819
Denmark,1996,5263074,187632346387.984,35650.7140860994
Denmark,1997,5284991,173537647058.824,32835.9399398833
Denmark,1998,5304219,176991934992.837,33368.142415092
Denmark,1999,5321799,177965188354.692,33440.7948054204
Denmark,2000,5339616,164158739097.623,30743.5476816354
Denmark,2001,5358783,164791442543.375,30751.654348268
Denmark,2002,5375931,178635163717.431,33228.6935448819
Denmark,2003,5390574,218096033517.009,40458.7773986609
Denmark,2004,5404523,251373002954.382,46511.5983324305
Denmark,2005,5419432,264467336457.17,48799.8256011275
Denmark,2006,5437272,282884947702.966,52026.9995142723
Denmark,2007,5461438,319423424509.066,58487.0549677696
Denmark,2008,5493621,353361038818.383,64322.0635020842
Denmark,2009,5523095,321241303699.006,58163.2768762815
Denmark,2010,5547683,321995279401.502,58041.3984363385
Denmark,2011,5570572,344003137611.271,61753.647131977
Denmark,2012,5591572,327148943812.137,58507.5080517852
Denmark,2013,5614932,343584391647.927,61191.1937042028
Denmark,2014,5643475,352993631617.708,62548.9847332908
Denmark,2015,5683483,302673070846.857,53254.8563700916
Denmark,2016,5728010,313115929314.339,54663.9983719195
Denmark,2017,5764980,332121063806.391,57610.0981801135
Djibouti,1960,83636,,
Djibouti,1961,88498,,
Djibouti,1962,94204,,
Djibouti,1963,100628,,
Djibouti,1964,107583,,
Djibouti,1965,114963,,
Djibouti,1966,122866,,
Djibouti,1967,131397,,
Djibouti,1968,140462,,
Djibouti,1969,149887,,
Djibouti,1970,159659,,
Djibouti,1971,169372,,
Djibouti,1972,179224,,
Djibouti,1973,190568,,
Djibouti,1974,205181,,
Djibouti,1975,224183,,
Djibouti,1976,248556,,
Djibouti,1977,277479,,
Djibouti,1978,308008,,
Djibouti,1979,336085,,
Djibouti,1980,358960,,
Djibouti,1981,374937,,
Djibouti,1982,385271,,
Djibouti,1983,393802,,
Djibouti,1984,406017,,
Djibouti,1985,425613,340989527.967995,801.18213935827
Djibouti,1986,454361,,
Djibouti,1987,490330,373371738.286415,761.459441743974
Djibouti,1988,528999,395794538.630775,748.203735457322
Djibouti,1989,563864,409220087.102818,725.75411604547
Djibouti,1990,590398,452328087.282876,766.147442945421
Djibouti,1991,606844,462421998.525779,762.012577430702
Djibouti,1992,615054,478058304.871118,777.267384555919
Djibouti,1993,618495,466048469.22986,753.509224240846
Djibouti,1994,622366,491689220.744875,790.034803981071
Djibouti,1995,630388,497723960.589913,789.555526527302
Djibouti,1996,643654,494004647.73437,767.506277077056
Djibouti,1997,660863,502675542.001227,760.640776083859
Djibouti,1998,680463,514267869.300758,755.759472273751
Djibouti,1999,699975,536080148.097299,765.858323245752
Djibouti,2000,717584,551230861.856505,768.183570343678
Djibouti,2001,733015,572417440.820162,780.903961316367
Djibouti,2002,746942,591122039.601398,791.384180673324
Djibouti,2003,759641,622044665.515049,818.868785719334
Djibouti,2004,771603,666072101.777505,863.236087368575
Djibouti,2005,783254,708633194.726566,904.736679476444
Djibouti,2006,794563,768873684.032838,967.679583807819
Djibouti,2007,805451,847918929.107984,1052.71911700699
Djibouti,2008,816358,999105339.267729,1223.85236343692
Djibouti,2009,827823,1049110684.72493,1267.31739354562
Djibouti,2010,840198,1128611700.3618,1343.27512498519
Djibouti,2011,853674,1239144501.77525,1451.54808090617
Djibouti,2012,868136,1353632941.5207,1559.24065068226
Djibouti,2013,883293,2042817162.85639,2312.7209484209
Djibouti,2014,898696,2214679081.25658,2464.29490507649
Djibouti,2015,913993,2430274292.2896,2658.94924528237
Djibouti,2016,929112,2603540256.91955,2802.16620395446
Djibouti,2017,944097,2751445573.68009,2914.35819688602
Dominica,1960,60011,,
Dominica,1961,61032,,
Dominica,1962,61982,,
Dominica,1963,62918,,
Dominica,1964,63926,,
Dominica,1965,65038,,
Dominica,1966,66311,,
Dominica,1967,67686,,
Dominica,1968,69040,,
Dominica,1969,70213,,
Dominica,1970,71073,,
Dominica,1971,71568,,
Dominica,1972,71731,,
Dominica,1973,71738,,
Dominica,1974,71802,,
Dominica,1975,72094,,
Dominica,1976,72654,,
Dominica,1977,73440,45872947.4074074,624.606121855145
Dominica,1978,74284,57130215.5555556,769.119757075331
Dominica,1979,74955,55017758.8888889,733.961564686351
Dominica,1980,75314,72804653.3333333,966.630199067067
Dominica,1981,75309,82107391.1111111,1090.20090701744
Dominica,1982,75003,89527576.6666667,1193.51006061252
Dominica,1983,74483,98665191.4814815,1324.64947480642
Dominica,1984,73851,109157070.740741,1478.17174580533
Dominica,1985,73201,119491932.962963,1632.24736654914
Dominica,1986,72533,135161958.518519,1863.50606662694
Dominica,1987,71842,151868754.444444,2113.92715186721
Dominica,1988,71208,171106184.074074,2402.77178107726
Dominica,1989,70723,185137242.962963,2617.81684571934
Dominica,1990,70419,201429629.62963,2860.32247919158
Dominica,1991,70374,219762962.962963,3122.65318162131
Dominica,1992,70544,234059259.259259,3317.82467126781
Dominica,1993,70831,245525925.925926,3466.99886929772
Dominica,1994,71043,264374074.074074,3721.27236746346
Dominica,1995,71098,274522222.222222,3860.8005375462
Dominica,1996,70936,292285185.185185,4120.5811848531
Dominica,1997,70599,302988888.888889,4292.113679863
Dominica,1998,70185,322411111.111111,4593.86334455796
Dominica,1999,69835,331759259.259259,4751.09210143867
Dominica,2000,69650,333470370.37037,4787.80144106777
Dominica,2001,69661,340203703.703704,4883.00302426696
Dominica,2002,69837,333196296.296296,4770.85189427687
Dominica,2003,70100,343311111.111111,4897.30836653892
Dominica,2004,70382,367200000.0,5216.87243383011
Dominica,2005,70589,364255555.555556,5160.88914077013
Dominica,2006,70718,390251851.851852,5518.42319991872
Dominica,2007,70795,421374074.074074,5951.86341333777
Dominica,2008,70827,458188888.888889,6468.94476681711
Dominica,2009,70851,489074074.074074,6903.14580614942
Dominica,2010,70878,493825925.925926,6967.36495514661
Dominica,2011,70916,501025925.925926,7065.46037237599
Dominica,2012,70965,485996296.296296,6849.45593336945
Dominica,2013,71016,498296296.296296,7016.380071478
Dominica,2014,71085,520207407.407407,7317.48614321654
Dominica,2015,71183,540737037.037037,7597.28889409255
Dominica,2016,71307,576229629.62963,8080.96862341186
Dominica,2017,71458,519837037.037037,7274.517730717
Dominican Republic,1960,3294224,672399700.0,204.114871432466
Dominican Republic,1961,3406280,654100200.0,192.027612511237
Dominican Republic,1962,3521018,824100000.0,234.051629386729
Dominican Republic,1963,3638109,940799900.0,258.595781875754
Dominican Republic,1964,3757132,1025599900.0,272.974800132974
Dominican Republic,1965,3877765,888100000.0,229.023500116562
Dominican Republic,1966,3999796,983900000.0,245.987545364814
Dominican Republic,1967,4123092,1034800000.0,250.976207222721
Dominican Republic,1968,4247558,1079100000.0,254.05179775019
Dominican Republic,1969,4373124,1230500000.0,281.377604629365
Dominican Republic,1970,4499720,1485500000.0,330.13150590192
Dominican Republic,1971,4627210,1666500000.0,360.152852631028
Dominican Republic,1972,4755459,1987400000.0,417.91926087549
Dominican Republic,1973,4884461,2344800000.0,480.053066255021
Dominican Republic,1974,5014189,2925700000.0,583.484421302995
Dominican Republic,1975,5144637,3599200000.0,699.60300367451
Dominican Republic,1976,5275770,3951500000.0,748.99062070027
Dominican Republic,1977,5407500,4587100000.0,848.28541713207
Dominican Republic,1978,5539590,4734400000.0,854.647161995207
Dominican Republic,1979,5671797,5498800000.0,969.498048327154
Dominican Republic,1980,5803927,6761300000.0,1164.95222460509
Dominican Republic,1981,5935909,7561300000.0,1273.82644066312
Dominican Republic,1982,6067770,8267400000.0,1362.51066907788
Dominican Republic,1983,6199661,9220600000.0,1487.27582832405
Dominican Republic,1984,6331764,11594000000.0,1831.08645937307
Dominican Republic,1985,6464229,5044592944.80499,780.385865786157
Dominican Republic,1986,6596962,6122198120.02892,928.032248763549
Dominican Republic,1987,6729933,5826987099.45901,865.831754484669
Dominican Republic,1988,6863441,5374314928.42536,783.035401270523
Dominican Republic,1989,6997888,6686593059.93691,955.517374760504
Dominican Republic,1990,7133494,7073675544.80847,991.614841149791
Dominican Republic,1991,7270409,9824498183.03263,1351.29850024099
Dominican Republic,1992,7408342,11605382504.0,1566.52962344191
Dominican Republic,1993,7546463,13081042400.0,1733.39953649834
Dominican Republic,1994,7683707,14644711384.8202,1905.94349639051
Dominican Republic,1995,7819247,16637370839.1608,2127.74808893306
Dominican Republic,1996,7952763,18241691857.3544,2293.75438147613
Dominican Republic,1997,8084407,20017480054.834,2476.06040304923
Dominican Republic,1998,8214426,21672231760.6491,2638.31327013425
Dominican Republic,1999,8343283,22136621337.0889,2653.22512384672
Dominican Republic,2000,8471321,24305717541.6371,2869.17813861021
Dominican Republic,2001,8598601,25601765400.5153,2977.43451003068
Dominican Republic,2002,8724975,27137508656.8522,3110.32544702737
Dominican Republic,2003,8850317,21403167848.1444,2418.35042158878
Dominican Republic,2004,8974444,22322395368.0274,2487.32906105687
Dominican Republic,2005,9097257,35777570135.5225,3932.78440650852
Dominican Republic,2006,9218686,37879869897.8979,4109.03359145391
Dominican Republic,2007,9338861,43965420072.4107,4707.79505245725
Dominican Republic,2008,9458075,48122547177.1881,5087.98321278434
Dominican Republic,2009,9576737,48261033298.2133,5039.40312212985
Dominican Republic,2010,9695121,53860175555.9961,5555.39201393816
Dominican Republic,2011,9813210,58029750745.6495,5913.42664885493
Dominican Republic,2012,9930911,60681537195.7996,6110.36657603383
Dominican Republic,2013,10048224,62682163837.347,6238.13236658362
Dominican Republic,2014,10165178,67179914026.9623,6608.82550130065
Dominican Republic,2015,10281680,71164825256.6849,6921.52059432776
Dominican Republic,2016,10397743,75704720189.5607,7280.88361041225
Dominican Republic,2017,10513131,79997975621.8654,7609.35327534023
Ecuador,1960,4543666,2069465326.41882,455.462388766676
Ecuador,1961,4674172,1753850416.70826,375.221304612462
Ecuador,1962,4809201,1518208221.23052,315.688704017871
Ecuador,1963,4948986,1824344492.07169,368.629583701342
Ecuador,1964,5093854,2244146867.90195,440.560234208392
Ecuador,1965,5243977,2387048255.45173,455.19781834632
Ecuador,1966,5399422,2429309513.80854,449.920206994069
Ecuador,1967,5560012,2553596091.82258,459.278798776653
Ecuador,1968,5725459,2582180794.1855,450.999551509643
Ecuador,1969,5895367,3112166848.3004,527.900353006021
Ecuador,1970,6069376,2862504169.99893,471.630797240067
Ecuador,1971,6247418,2754220263.02528,440.857157381467
Ecuador,1972,6429379,3185987234.84089,495.535918152084
Ecuador,1973,6614843,3891755551.94138,588.337065135571
Ecuador,1974,6803280,6599259420.99605,970.012721968013
Ecuador,1975,6994334,7731677256.80982,1105.42055513384
Ecuador,1976,7187787,9091924304.83477,1264.91164115649
Ecuador,1977,7383724,11026346589.5011,1493.33358291433
Ecuador,1978,7582353,11922502170.6405,1572.40053068466
Ecuador,1979,7784072,14175166007.5774,1821.04718012411
Ecuador,1980,7989186,17881514682.8784,2238.21708351953
Ecuador,1981,8197652,21810767209.3695,2660.61280130221
Ecuador,1982,8409397,19929853574.6095,2369.95065693297
Ecuador,1983,8624594,17152483214.3536,1988.78732313123
Ecuador,1984,8843462,16912515183.2783,1912.43127079044
Ecuador,1985,9066109,17149094589.9827,1891.56247890302
Ecuador,1986,9292474,15314143988.0621,1648.01456016559
Ecuador,1987,9522360,13945431882.2271,1464.49293591517
Ecuador,1988,9755579,13051886552.3377,1337.88989520842
Ecuador,1989,9991870,13890828707.6493,1390.21311402663
Ecuador,1990,10230934,15239278100.3502,1489.52994603816
Ecuador,1991,10472475,16988535267.6338,1622.20808790909
Ecuador,1992,10716129,18094238119.0595,1688.50475223376
Ecuador,1993,10961466,18938717358.6793,1727.75500331884
Ecuador,1994,11208001,22708673336.6683,2026.11307662218
Ecuador,1995,11455204,24432884442.2211,2132.90678274384
Ecuador,1996,11703174,25226393196.5983,2155.51815039143
Ecuador,1997,11951452,28162053026.5133,2356.36985737498
Ecuador,1998,12198449,27981896948.4742,2293.88973536506
Ecuador,1999,12442115,19645272636.3182,1578.93429773989
Ecuador,2000,12681123,18327764882.4412,1445.27932442901
Ecuador,2001,12914667,24468324000.0,1894.61619585804
Ecuador,2002,13143465,28548945000.0,2172.1018772447
Ecuador,2003,13369678,32432858000.0,2425.85184175715
Ecuador,2004,13596388,36591661000.0,2691.27768473838
Ecuador,2005,13825847,41507085000.0,3002.13860439139
Ecuador,2006,14059384,46802044000.0,3328.88415626323
Ecuador,2007,14296557,51007777000.0,3567.83718649963
Ecuador,2008,14535739,61762635000.0,4249.01896979445
Ecuador,2009,14774424,62519686000.0,4231.61923466057
Ecuador,2010,15011117,69555367000.0,4633.59128443099
Ecuador,2011,15243883,79276664000.0,5200.55510783504
Ecuador,2012,15474102,87924544000.0,5682.04610814497
Ecuador,2013,15707474,95129659000.0,6056.33121253813
Ecuador,2014,15951838,101726331000.0,6377.09392877257
Ecuador,2015,16212020,99290381000.0,6124.49088707134
Ecuador,2016,16491115,99937696000.0,6060.09296156791
Ecuador,2017,16785361,104295862000.0,6213.50312736888
El Salvador,1960,2766324,,
El Salvador,1961,2846600,,
El Salvador,1962,2931192,,
El Salvador,1963,3019224,,
El Salvador,1964,3109563,,
El Salvador,1965,3201313,877720000.0,274.175259503141
El Salvador,1966,3293952,929520000.0,282.189733068525
El Salvador,1967,3387383,976200000.0,288.18699031465
El Salvador,1968,3481624,1009760100.0,290.025602994465
El Salvador,1969,3576838,1049400000.0,293.387951467695
El Salvador,1970,3673068,1132920000.0,308.439870124849
El Salvador,1971,3770059,1186120000.0,314.615682509032
El Salvador,1972,3867309,1263720000.0,326.769770202027
El Salvador,1973,3964270,1442320000.0,363.829635345497
El Salvador,1974,4060260,1665880000.0,410.289501521456
El Salvador,1975,4154692,1884120100.0,453.492451540898
El Salvador,1976,4247502,2328280100.0,548.152022315202
El Salvador,1977,4338458,2941640100.0,678.039258712384
El Salvador,1978,4426675,3127960000.0,706.615501146571
El Salvador,1979,4511129,3463639900.0,767.799243958328
El Salvador,1980,4591134,3573959900.0,778.448009043515
El Salvador,1981,4666364,3437200200.0,736.59114672011
El Salvador,1982,4737257,3399189100.0,717.543890387178
El Salvador,1983,4804935,3506347800.0,729.738710359514
El Salvador,1984,4871035,3661683400.0,751.725021407128
El Salvador,1985,4936807,3800368600.0,769.80357530977
El Salvador,1986,5002336,3771663200.0,753.979928189593
El Salvador,1987,5067537,3958045800.0,781.060007329013
El Salvador,1988,5133274,4189880000.0,816.219982845253
El Salvador,1989,5200602,4372215300.0,840.712335942259
El Salvador,1990,5270079,4817542204.02673,914.131794738884
El Salvador,1991,5342198,5252342400.0,983.181504214564
El Salvador,1992,5416323,5813399300.0,1073.31025250137
El Salvador,1993,5490477,6680269200.0,1216.70084098324
El Salvador,1994,5561919,7679384000.0,1380.70837459609
El Salvador,1995,5628600,8921947100.0,1585.10889560143
El Salvador,1996,5689938,9586327800.0,1684.78450487114
El Salvador,1997,5746284,10221705900.0,1778.8363374756
El Salvador,1998,5797765,10936669900.0,1886.35996566952
El Salvador,1999,5844846,11284197000.0,1930.6274566566
El Salvador,2000,5887936,11784927700.0,2001.54004887966
El Salvador,2001,5927006,12282533600.0,2072.3015906358
El Salvador,2002,5962136,12664190300.0,2124.10181983345
El Salvador,2003,5994077,13243892200.0,2209.4972451963
El Salvador,2004,6023797,13724810900.0,2278.4303299528
El Salvador,2005,6052123,14698000000.0,2428.56887928932
El Salvador,2006,6079399,15999890000.0,2631.82273894031
El Salvador,2007,6105810,17011750000.0,2786.15777431659
El Salvador,2008,6131764,17986890000.0,2933.3942401921
El Salvador,2009,6157686,17601620000.0,2858.48334388385
El Salvador,2010,6183875,18447920000.0,2983.2288061357
El Salvador,2011,6210568,20283780000.0,3266.01097774165
El Salvador,2012,6237923,21386150000.0,3428.40933246681
El Salvador,2013,6266070,21990960000.0,3509.52653622458
El Salvador,2014,6295128,22593470000.0,3589.04288461991
El Salvador,2015,6325124,23438240000.0,3705.57970353453
El Salvador,2016,6356143,24191430000.0,3805.99568574434
El Salvador,2017,6388122,24979190000.0,3910.25440332717
Equatorial Guinea,1960,255333,,
Equatorial Guinea,1961,258791,,
Equatorial Guinea,1962,262219,9122751.45318345,34.7905813582671
Equatorial Guinea,1963,266000,10840095.1283649,40.7514713195802
Equatorial Guinea,1964,270618,12712471.3960211,46.9760523990492
Equatorial Guinea,1965,276300,64748333.3333333,234.344085087491
Equatorial Guinea,1966,283506,69110000.0,243.76909130671
Equatorial Guinea,1967,291790,72317446.9327193,247.844128685815
Equatorial Guinea,1968,299413,67514285.7142857,225.48656622988
Equatorial Guinea,1969,304000,67225714.2857143,221.137218045113
Equatorial Guinea,1970,303982,66331428.5714286,218.205537661039
Equatorial Guinea,1971,298846,64946954.756798,217.321465999217
Equatorial Guinea,1972,289501,65429198.238708,226.001347937563
Equatorial Guinea,1973,277646,81203226.9138345,292.459831279837
Equatorial Guinea,1974,265771,94159862.7073691,354.301452831364
Equatorial Guinea,1975,255800,104295643.388437,407.710639966056
Equatorial Guinea,1976,247962,103653049.93797,418.008097536264
Equatorial Guinea,1977,242156,103987520.075827,429.416584389773
Equatorial Guinea,1978,239678,,
Equatorial Guinea,1979,241980,,
Equatorial Guinea,1980,249929,50642880.7737503,202.627448270724
Equatorial Guinea,1981,264374,36731422.8456914,138.939451699101
Equatorial Guinea,1982,284630,44294647.733479,155.617478107206
Equatorial Guinea,1983,308206,44442456.94764,144.196312060816
Equatorial Guinea,1984,331552,50320914.4065688,151.772906997258
Equatorial Guinea,1985,352118,62118564.8495425,176.415058814545
Equatorial Guinea,1986,369023,76407396.7552964,207.052649029051
Equatorial Guinea,1987,382981,93345847.7270322,243.737476994786
Equatorial Guinea,1988,394961,100534663.294927,254.535533555273
Equatorial Guinea,1989,406620,88265974.5843603,217.072388432346
Equatorial Guinea,1990,419188,112119406.548331,267.468072913182
