Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
Cabo Verde,2015,62.0,1049.48,0.05907687616724473
Cabo Verde,2016,56.0,1062.28,0.05271679783108032
Cabo Verde,2017,52.0,1074.998,0.048372183018014915
Cabo Verde,2018,48.0,1087.528,0.044136794638850674
Cabo Verde,2019,46.0,1099.872,0.04182304850018911
Cambodia,1980,35988.0,13387.518,2.6881756573548583
Cambodia,1981,30126.0,13499.698,2.2316054773966054
Cambodia,1982,25902.0,13839.606,1.8715850725808234
Cambodia,1983,23730.0,14340.008,1.6548107922952344
Cambodia,1984,22956.0,14895.688,1.5411171340323455
Cambodia,1985,22932.0,15429.788,1.4862161424382498
Cambodia,1986,23122.0,15921.904,1.452213252887343
Cambodia,1987,23438.0,16396.164,1.4294807004857966
Cambodia,1988,23732.0,16871.818,1.4066059745310198
Cambodia,1989,23962.0,17382.662,1.3785000249098787
Cambodia,1990,24068.0,17951.194,1.3407464706804462
Cambodia,1991,24088.0,18578.596,1.296545766967536
Cambodia,1992,24112.0,19247.798,1.2527147261208789
Cambodia,1993,24250.0,19941.454,1.216059771769902
Cambodia,1994,24446.0,20635.802,1.1846401705153016
Cambodia,1995,24602.0,21312.29,1.154357415369254
Cambodia,1996,24566.0,21965.838,1.11837299355481
Cambodia,1997,24152.0,22597.188,1.0688055522660609
Cambodia,1998,23138.0,23201.02,0.9972837401114261
Cambodia,1999,21450.0,23772.928,0.9022868365226193
Cambodia,2000,18922.0,24310.482,0.7783473811831456
Cambodia,2001,15922.0,24810.822,0.6417360940318705
Cambodia,2002,13118.0,25275.438,0.5190018863372418
Cambodia,2003,10870.0,25712.342,0.42275417774079077
Cambodia,2004,9208.0,26132.95,0.35235210720565413
Cambodia,2005,7952.0,26546.71,0.299547476881316
Cambodia,2006,7034.0,26955.41,0.26094947173869737
Cambodia,2007,6288.0,27359.906,0.2298253510081504
Cambodia,2008,5648.0,27767.67,0.20340201392482699
Cambodia,2009,5124.0,28187.21,0.18178457534463327
Cambodia,2010,4652.0,28624.41,0.16251863357183607
Cambodia,2011,4234.0,29082.842,0.1455841213867613
Cambodia,2012,3906.0,29560.908,0.13213396557372326
Cambodia,2013,3640.0,30052.66,0.12112072608547796
Cambodia,2014,3426.0,30549.012,0.1121476530894027
Cambodia,2015,3250.0,31042.87,0.10469392810651851
Cambodia,2016,3096.0,31532.58,0.09818416380771887
Cambodia,2017,2974.0,32018.826,0.09288285585486489
Cambodia,2018,2856.0,32499.59,0.08787803169209212
Cambodia,2019,2748.0,32973.084,0.0833407029806493
Cameroon,1959,45588.0,10148.392,4.492140232659519
Cameroon,1960,45502.0,10353.84,4.394698005764045
Cameroon,1961,45716.0,10570.03,4.32505868006051
Cameroon,1962,46136.0,10797.46,4.272856764461272
Cameroon,1963,46646.0,11036.208,4.226632915943592
Cameroon,1964,47066.0,11286.078,4.170270664441625
Cameroon,1965,47318.0,11547.076,4.097833945147673
Cameroon,1966,47298.0,11819.748,4.001608156112973
Cameroon,1967,47004.0,12104.838,3.883075510799897
Cameroon,1968,46516.0,12402.82,3.7504374005266543
Cameroon,1969,45870.0,12714.192,3.60777940116053
Cameroon,1970,45184.0,13039.508,3.465161415599423
Cameroon,1971,44740.0,13379.318,3.3439671588641517
Cameroon,1972,44668.0,13734.34,3.2522858761323805
Cameroon,1973,44990.0,14105.694,3.189492129915763
Cameroon,1974,45748.0,14494.568,3.1562168668979993
Cameroon,1975,46796.0,14902.114,3.1402256082593385
Cameroon,1976,47968.0,15328.796,3.1292738190266216
Cameroon,1977,49050.0,15775.142,3.1093222488900576
Cameroon,1978,49942.0,16242.162,3.0748369582817854
Cameroon,1979,50562.0,16731.12,3.022033193235121
Cameroon,1980,50806.0,17242.818,2.946502132076091
Cameroon,1981,50640.0,17777.068,2.8486137309032062
Cameroon,1982,50160.0,18333.626,2.735956324188134
Cameroon,1983,49488.0,18912.992,2.6166140185540185
Cameroon,1984,48746.0,19515.698,2.497784091555424
Cameroon,1985,48048.0,20141.612,2.3855091638146937
Cameroon,1986,47582.0,20790.962,2.28859059046907
Cameroon,1987,47500.0,21462.116,2.2132020906046725
Cameroon,1988,47896.0,22150.846,2.162265043962655
Cameroon,1989,48898.0,22851.614,2.139805092104216
Cameroon,1990,50462.0,23560.172,2.1418349577413953
Cameroon,1991,52510.0,24275.824,2.1630573693399655
Cameroon,1992,54908.0,24998.998,2.196408032033924
Cameroon,1993,57436.0,25728.182,2.232415799919326
Cameroon,1994,59838.0,26461.956,2.261284086482496
Cameroon,1995,61952.0,27199.968,2.2776497384114567
Cameroon,1996,63800.0,27941.624,2.2833318492869275
Cameroon,1997,65340.0,28688.888,2.277536863750174
Cameroon,1998,66470.0,29447.544,2.257234083766035
Cameroon,1999,67134.0,30225.196,2.221127035867691
Cameroon,2000,67344.0,31027.888,2.1704345458511387
Cameroon,2001,67310.0,31857.82,2.112825045781538
Cameroon,2002,67028.0,32715.21,2.0488329434535193
Cameroon,2003,66658.0,33601.738,1.983766434938574
Cameroon,2004,66270.0,34518.644,1.919832076833609
Cameroon,2005,65974.0,35466.816,1.8601613406740543
Cameroon,2006,65666.0,36447.354,1.801667138854579
Cameroon,2007,65112.0,37460.566,1.7381477898652147
Cameroon,2008,64494.0,38505.348,1.6749361673084997
Cameroon,2009,63486.0,39579.844,1.6039982370824908
Cameroon,2010,62128.0,40682.472,1.5271441715734482
Cameroon,2011,60016.0,41812.784,1.4353504899362837
Cameroon,2012,58088.0,42970.534,1.3518100566308997
Cameroon,2013,56050.0,44154.6,1.2694034143667932
Cameroon,2014,53496.0,45363.706,1.1792687308219483
Cameroon,2015,51136.0,46596.752,1.097415545186497
Cameroon,2016,48524.0,47853.098,1.0140200327259898
Cameroon,2017,46386.0,49132.14,0.9441070549746052
Cameroon,2018,44422.0,50432.522,0.8808205149843588
Cameroon,2019,42728.0,51752.774,0.8256175794557409
Canada,1955,4528.0,31347.528,0.14444520154826881
Canada,1956,4498.0,32229.468,0.13956172034859526
Canada,1957,4476.0,33122.526,0.13513462107328408
Canada,1958,4448.0,34009.67,0.13078633224021285
Canada,1959,4410.0,34872.408,0.12646101181197467
Canada,1960,4356.0,35694.808,0.12203455471731352
Canada,1961,4282.0,36467.93,0.1174182356936629
Canada,1962,4184.0,37193.696,0.11249218147075245
Canada,1963,4058.0,37886.474,0.10710946603265323
Canada,1964,3904.0,38568.456,0.10122261570439844
Canada,1965,3720.0,39255.946,0.09476271441783621
Canada,1966,3524.0,39951.39,0.08820719379225604
Canada,1967,3314.0,40649.572,0.08152607363246038
Canada,1968,3102.0,41349.998,0.07501814147608907
Canada,1969,2892.0,42050.514,0.06877442687145274
Canada,1970,2692.0,42748.652,0.0629727459008532
Canada,1971,2506.0,43446.93,0.05767956447095341
Canada,1972,2342.0,44144.386,0.053053178721298784
Canada,1973,2196.0,44830.626,0.04898437063983894
Canada,1974,2070.0,45491.792,0.0455027139840963
Canada,1975,1962.0,46118.532,0.04254255100747786
Canada,1976,1864.0,46709.174,0.03990650744541105
Canada,1977,1774.0,47268.754,0.03753007747993527
Canada,1978,1692.0,47803.432,0.03539494821208653
Canada,1979,1612.0,48322.266,0.0333593627418052
Canada,1980,1540.0,48833.77,0.03153555418719464
Canada,1981,1472.0,49336.318,0.029836032757855988
Canada,1982,1410.0,49833.076,0.028294460490458185
Canada,1983,1356.0,50342.872,0.02693529284543003
Canada,1984,1306.0,50889.772,0.025663310104828137
Canada,1985,1264.0,51489.614,0.024548640042242303
Canada,1986,1226.0,52151.008,0.023508653945864287
Canada,1987,1188.0,52865.788,0.022472000228200513
Canada,1988,1154.0,53612.25,0.021524931335655563
Canada,1989,1118.0,54358.994,0.020566973700801013
Canada,1990,1078.0,55082.646,0.01957059216073244
Canada,1991,1042.0,55777.626,0.018681325734444133
Canada,1992,1002.0,56448.82,0.017750592483598417
Canada,1993,966.0,57095.928,0.016918894811552936
Canada,1994,924.0,57721.468,0.016007908877161612
Canada,1995,880.0,58328.306,0.015087014527732043
Canada,1996,836.0,58915.64,0.014189780506500481
Canada,1997,790.0,59484.756,0.01328071346548013
Canada,1998,744.0,60044.156,0.01239088113754151
Canada,1999,706.0,60605.022,0.011649199632334099
Canada,2000,670.0,61176.758,0.010951871624187735
Canada,2001,642.0,61760.144,0.01039505348303592
Canada,2002,618.0,62356.52,0.009910751914956127
Canada,2003,598.0,62976.092,0.009495667022336032
Canada,2004,584.0,63630.98,0.009177919309116407
Canada,2005,572.0,64328.626,0.008891842334701817
Canada,2006,564.0,65073.988,0.008667057565305511
Canada,2007,556.0,65861.59,0.008441946208708292
Canada,2008,552.0,66675.276,0.008278930858868886
Canada,2009,548.0,67492.186,0.008119458451086472
Canada,2010,546.0,68295.132,0.00799471329816011
Canada,2011,542.0,69078.312,0.007846167404901266
Canada,2012,542.0,69844.062,0.007760144305467227
Canada,2013,536.0,70593.07,0.007592813288896487
Canada,2014,530.0,71328.676,0.0074303916702449365
Canada,2015,520.0,72053.336,0.007216876120766984
Canada,2016,508.0,72765.884,0.006981293596323244
Canada,2017,494.0,73464.182,0.00672436535126737
Canada,2018,482.0,74149.116,0.00650041465093124
Canada,2019,468.0,74822.076,0.006254838478419123
Central African Republic,1965,13628.0,3279.412,4.155623020224358
Central African Republic,1966,13400.0,3346.038,4.004736347883676
Central African Republic,1967,13174.0,3416.612,3.855866571913931
Central African Republic,1968,12930.0,3488.396,3.7065745976087574
Central African Republic,1969,12680.0,3557.74,3.5640603304344896
Central African Republic,1970,12452.0,3622.314,3.4375816121959613
Central African Republic,1971,12246.0,3681.034,3.3267826377045147
Central African Republic,1972,12056.0,3735.572,3.2273504566368953
Central African Republic,1973,11886.0,3789.7,3.1363960207932027
Central African Republic,1974,11716.0,3848.772,3.044087828533361
Central African Republic,1975,11578.0,3916.734,2.956034287750968
Central African Republic,1976,11444.0,3994.034,2.86527355550804
Central African Republic,1977,11344.0,4079.828,2.780509374414804
Central African Republic,1978,11276.0,4175.324,2.7006287416258
Central African Republic,1979,11258.0,4281.556,2.629417903210889
Central African Republic,1980,11300.0,4398.718,2.5689303110588133
Central African Republic,1981,11390.0,4528.882,2.514969478118441
Central African Republic,1982,11544.0,4670.678,2.4715897777581755
Central African Republic,1983,11772.0,4816.644,2.4440253421261775
Central African Republic,1984,12034.0,4956.764,2.427793616964616
Central African Republic,1985,12294.0,5084.34,2.4180129574340032
Central African Republic,1986,12554.0,5195.53,2.4163078646451854
Central African Republic,1987,12800.0,5293.672,2.4179813180718415
Central African Republic,1988,13060.0,5387.948,2.4239283675343564
Central African Republic,1989,13388.0,5491.47,2.437962876971011
Central African Republic,1990,13768.0,5613.48,2.4526675074998043
Central African Republic,1991,14130.0,5757.014,2.4543973664125187
Central African Republic,1992,14434.0,5918.472,2.43880515105926
Central African Republic,1993,14676.0,6092.296,2.408944017165285
Central African Republic,1994,14912.0,6270.034,2.378296513224649
Central African Republic,1995,15186.0,6445.324,2.356126705189685
Central African Republic,1996,15486.0,6616.47,2.3405229676851853
Central African Republic,1997,15772.0,6784.864,2.3245860197050376
Central African Republic,1998,16070.0,6950.97,2.3119075467165016
Central African Republic,1999,16354.0,7116.038,2.298188964139877
Central African Republic,2000,16614.0,7280.842,2.2818789365295937
Central African Republic,2001,16812.0,7444.032,2.2584534832735805
Central African Republic,2002,16990.0,7604.258,2.2342745340834043
Central African Republic,2003,17138.0,7762.37,2.207830855782448
Central African Republic,2004,17262.0,7919.766,2.179609852109267
Central African Republic,2005,17340.0,8076.76,2.1469004898003656
Central African Republic,2006,17304.0,8236.15,2.100981647978728
Central African Republic,2007,17116.0,8396.008,2.03858786223167
Central African Republic,2008,16798.0,8546.736,1.9654286735895432
Central African Republic,2009,16330.0,8675.246,1.882367370331631
Central African Republic,2010,15714.0,8773.53,1.791069273143193
Central African Republic,2011,15100.0,8837.278,1.708670927858103
Central African Republic,2012,14462.0,8872.822,1.6299211231781725
Central African Republic,2013,13786.0,8895.89,1.5497044140608753
Central African Republic,2014,13112.0,8928.342,1.4685817366763056
Central African Republic,2015,12294.0,8986.342,1.3680761315338321
Central African Republic,2016,11310.0,9075.366,1.246230730529215
Central African Republic,2017,10554.0,9192.046,1.1481665779305281
Central African Republic,2018,10126.0,9332.75,1.084996383702553
Central African Republic,2019,9546.0,9490.358,1.0058630032713203
Chad,1977,45902.0,8510.484,5.393582785655903
Chad,1978,46832.0,8674.584,5.398760332483955
Chad,1979,47664.0,8845.486,5.38851115699013
Chad,1980,48378.0,9028.854,5.358155088120818
Chad,1981,49038.0,9225.716,5.315359805135992
Chad,1982,49642.0,9436.314,5.26074058154487
Chad,1983,50196.0,9664.632,5.193782856915814
Chad,1984,50750.0,9915.122,5.118444331799448
Chad,1985,51318.0,10190.8,5.035718491188131
Chad,1986,51898.0,10494.562,4.945227823705268
Chad,1987,52574.0,10825.688,4.856411897331606
Chad,1988,53300.0,11179.248,4.767762554332814
Chad,1989,54108.0,11547.86,4.6855434686599935
Chad,1990,54958.0,11926.5,4.608057686664151
Chad,1991,55884.0,12314.17,4.538186495719971
Chad,1992,56906.0,12713.482,4.476035754799511
Chad,1993,58042.0,13127.85,4.421287568032846
Chad,1994,59226.0,13562.114,4.367018298179768
Chad,1995,60482.0,14020.318,4.313882181559648
Chad,1996,61730.0,14501.948,4.256669517777888
Chad,1997,62884.0,15006.988,4.190314538800191
Chad,1998,63886.0,15540.106,4.111040169224071
Chad,1999,64720.0,16107.064,4.0181127982107725
Chad,2000,65478.0,16711.308,3.9181852192539326
Chad,2001,66186.0,17356.098,3.813414743336895
Chad,2002,66846.0,18038.452,3.7057503603967787
Chad,2003,67480.0,18747.826,3.5993506660452255
Chad,2004,67934.0,19469.522,3.489248477697603
Chad,2005,68286.0,20193.26,3.381623373343383
Chad,2006,68384.0,20914.244,3.2697332975554843
Chad,2007,68252.0,21636.062,3.1545481797935313
Chad,2008,67918.0,22367.178,3.036502861469605
Chad,2009,67334.0,23120.284,2.9123344678638032
Chad,2010,66590.0,23904.268,2.7856950064314874
Chad,2011,65736.0,24721.972,2.659011182441271
Chad,2012,64834.0,25569.496,2.5355994502199026
Chad,2013,63862.0,26440.866,2.4152764134124802
Chad,2014,62848.0,27327.124,2.299839529399435
Chad,2015,61724.0,28221.942,2.1870925820767404
Chad,2016,60466.0,29123.316,2.076205882599358
Chad,2017,58918.0,30033.522,1.961741283623013
Chad,2018,57470.0,30955.454,1.8565387540431484
Chad,2019,55918.0,31893.764,1.753258097727192
Chile,1964,11954.0,17643.71,0.6775219044067263
Chile,1965,10860.0,17979.214,0.6040308547414809
Chile,1966,9730.0,18305.696,0.531528547180069
Chile,1967,8778.0,18624.182,0.4713227136633437
Chile,1968,8072.0,18937.702,0.4262396778658783
Chile,1969,7622.0,19250.608,0.3959355465552049
Chile,1970,7388.0,19566.268,0.3775886132194448
Chile,1971,7252.0,19885.432,0.3646890849542519
Chile,1972,7098.0,20207.35,0.35125832927128003
Chile,1973,6824.0,20531.654,0.33236484503391694
Chile,1974,6344.0,20857.606,0.3041576295956497
Chile,1975,5668.0,21184.62,0.26755259239958046
Chile,1976,4918.0,21513.752,0.22859796840644067
Chile,1977,4196.0,21845.554,0.19207569650099054
Chile,1978,3582.0,22178.33,0.16150900451025843
Chile,1979,3120.0,22509.754,0.1386065791745214
Chile,1980,2792.0,22838.7,0.12224863937089238
Chile,1981,2526.0,23164.04,0.10904833526448754
Chile,1982,2276.0,23487.818,0.0969012958121525
Chile,1983,2068.0,23815.91,0.08683270973059606
Chile,1984,1938.0,24156.274,0.08022760463803316
Chile,1985,1894.0,24514.476,0.07726047254691473
Chile,1986,1890.0,24891.666,0.07592902781195923
Chile,1987,1884.0,25285.834,0.0745081218203046
Chile,1988,1852.0,25695.424,0.07207509010164612
Chile,1989,1788.0,26117.516,0.06845980299198438
Chile,1990,1692.0,26549.234,0.06373065226665296
Chile,1991,1578.0,26990.51,0.05846499380708257
Chile,1992,1462.0,27439.636,0.053280590165263125
Chile,1993,1354.0,27889.868,0.048548096391133874
Chile,1994,1258.0,28332.692,0.04440100502980797
Chile,1995,1178.0,28761.728,0.04095720535289118
Chile,1996,1114.0,29174.734,0.03818372431433308
Chile,1997,1068.0,29572.454,0.03611468970414156
Chile,1998,1026.0,29955.472,0.03425083737622295
Chile,1999,970.0,30325.602,0.031986174586080766
Chile,2000,892.0,30684.7,0.029069862178870903
Chile,2001,820.0,31032.224,0.02642414543024696
Chile,2002,764.0,31368.826,0.024355390284609313
Chile,2003,726.0,31699.298,0.02290271538505364
Chile,2004,694.0,32029.944,0.021667224894305153
Chile,2005,670.0,32365.426,0.020701102466564168
Chile,2006,652.0,32709.014,0.01993334314510367
Chile,2007,644.0,33060.402,0.019479496952275414
Chile,2008,640.0,33416.51,0.01915220949165547
Chile,2009,636.0,33772.368,0.018831963456041934
Chile,2010,628.0,34125.062,0.01840289696763042
Chile,2011,620.0,34467.168,0.01798813293856925
Chile,2012,610.0,34800.718,0.01752837398354827
Chile,2013,600.0,35143.022,0.017073090640867483
Chile,2014,586.0,35517.938,0.016498705527331004
Chile,2015,568.0,35938.712,0.015804684374888005
Chile,2016,548.0,36418.144,0.015047444482618334
Chile,2017,524.0,36940.87,0.014184831055684395
Chile,2018,500.0,37458.332,0.013348165102493084
Chile,2019,480.0,37904.07,0.012663547740387774
China,1974,1399266.0,1816928.412,0.7701272052098881
China,1975,1244122.0,1852481.778,0.6715974293378447
China,1976,1092162.0,1885370.824,0.5792823279628729
China,1977,951288.0,1915782.542,0.49655322519376005
China,1978,827004.0,1944410.882,0.4253236842355833
China,1979,724484.0,1972264.428,0.36733613896523615
China,1980,643192.0,2000178.456,0.32156730719231386
China,1981,583776.0,2028044.422,0.287851682964763
China,1982,542790.0,2055897.978,0.2640160191840025
China,1983,520114.0,2084862.8020000001,0.24947157170297096
China,1984,513660.0,2116343.9459999995,0.24271102103740944
China,1985,521822.0,2151178.726,0.24257491657622504
China,1986,541348.0,2190028.212,0.24718768326076707
China,1987,567012.0,2232190.95,0.2540159030749587
China,1988,592622.0,2275448.468,0.26044184622685995
China,1989,611572.0,2316714.786,0.2639824305070931
China,1990,616746.0,2353767.362,0.2620250454471209
China,1991,605588.0,2385794.554,0.25383074120304155
China,1992,577438.0,2413422.486,0.23926105078976215
China,1993,535276.0,2437634.118,0.21958832789851854
China,1994,486194.0,2460040.052,0.19763661961711831
China,1995,436198.0,2481841.078,0.17575581445025948
China,1996,389004.0,2503272.356,0.15539819271666977
China,1997,347216.0,2523992.034,0.137566202794125
China,1998,310258.0,2543964.698,0.12195845337158842
China,1999,276966.0,2563029.666,0.10806195639250941
China,2000,245878.0,2581101.534,0.09526087864469109
China,2001,216292.0,2598259.494,0.0832449570566257
China,2002,189678.0,2614704.512,0.07254280517339008
China,2003,165232.0,2630607.044,0.06281135769664577
China,2004,143584.0,2646169.278,0.054261078908951044
China,2005,125642.0,2661552.76,0.04720627818777487
China,2006,110732.0,2676817.288,0.04136703707660752
China,2007,99468.0,2691987.782,0.03694964764145427
China,2008,90078.0,2707138.96,0.033274243151522595
China,2009,81976.0,2722338.82,0.03011234288610703
China,2010,75754.0,2737621.208,0.027671468857206484
China,2011,70278.0,2752995.266,0.02552783176489487
China,2012,65302.0,2768412.816,0.023588245084904997
China,2013,60862.0,2783766.67,0.02186318295132113
China,2014,56798.0,2798907.932,0.020292914729572464
China,2015,53128.0,2813695.736,0.018881927893002286
China,2016,49588.0,2828098.706,0.017534041472737762
China,2017,45962.0,2842043.588,0.016172165759197357
China,2018,42504.0,2855295.578,0.01488602452491873
China,2019,39322.0,2867567.384,0.013712668172822264
Colombia,1957,57594.0,29265.588,1.9679768607417012
Colombia,1958,56918.0,30179.044,1.8860107033211522
Colombia,1959,56262.0,31129.248,1.8073677847919745
Colombia,1960,55590.0,32115.428,1.7309437694556025
Colombia,1961,54866.0,33135.634,1.655800519766726
Colombia,1962,54142.0,34185.838,1.58375523806086
Colombia,1963,53322.0,35259.956,1.5122537305491817
Colombia,1964,52420.0,36350.374,1.442075946728911
Colombia,1965,51428.0,37450.484,1.3732265783267315
Colombia,1966,50280.0,38559.468,1.303959899031802
Colombia,1967,48908.0,39675.016,1.2327153188797704
Colombia,1968,47270.0,40787.408,1.158936110870296
Colombia,1969,45340.0,41884.906,1.08249019348402
Colombia,1970,43184.0,42960.128,1.0052111576576308
Colombia,1971,40830.0,44007.966,0.9277865739125503
Colombia,1972,38402.0,45032.858,0.8527551149429601
Colombia,1973,35988.0,46049.024,0.7815149350396656
Colombia,1974,33562.0,47076.78,0.7129204673726623
Colombia,1975,31146.0,48131.004,0.6471088780944607
Colombia,1976,28774.0,49216.204,0.5846448458316696
Colombia,1977,26470.0,50329.088,0.5259383996785318
Colombia,1978,24380.0,51467.338,0.47369848426977124
Colombia,1979,22466.0,52625.992,0.426899316216215
Colombia,1980,20738.0,53801.016,0.3854574047449215
Colombia,1981,19164.0,54993.216,0.3484793469798166
Colombia,1982,17682.0,56203.648,0.31460591312506975
Colombia,1983,16366.0,57428.366,0.28498111891255967
Colombia,1984,15156.0,58662.46,0.2583594346367336
Colombia,1985,14128.0,59902.388,0.23585036376179194
Colombia,1986,13226.0,61144.958,0.21630565189038153
Colombia,1987,12484.0,62390.834,0.20009349450273417
Colombia,1988,11862.0,63645.054,0.1863774049119355
Colombia,1989,11338.0,64914.994,0.1746591858269293
Colombia,1990,10872.0,66205.138,0.16421686183933337
Colombia,1991,10462.0,67516.656,0.1549543567442084
Colombia,1992,10088.0,68845.136,0.14653177531670503
Colombia,1993,9706.0,70182.544,0.1382964972030652
Colombia,1994,9308.0,71517.956,0.1301491334567783
Colombia,1995,8904.0,72842.876,0.12223570085288779
Colombia,1996,8498.0,74152.774,0.11460124202501176
Colombia,1997,8082.0,75447.606,0.10712069512185715
Colombia,1998,7670.0,76728.614,0.09996270752394927
Colombia,1999,7282.0,77998.936,0.09336024788850966
Colombia,2000,6930.0,79259.93,0.08743383952017117
Colombia,2001,6606.0,80511.912,0.0820499704441251
Colombia,2002,6290.0,81750.726,0.07694121273002517
Colombia,2003,5988.0,82967.744,0.07217262650892375
Colombia,2004,5710.0,84151.906,0.0678534839127708
Colombia,2005,5446.0,85295.462,0.06384864882964114
Colombia,2006,5176.0,86401.802,0.05990615797573296
Colombia,2007,4910.0,87475.024,0.056130307549272576
Colombia,2008,4646.0,88509.944,0.052491277138306626
Colombia,2009,4394.0,89500.108,0.04909491282401581
Colombia,2010,4156.0,90445.398,0.045950375496163993
Colombia,2011,3934.0,91325.494,0.04307669006422237
Colombia,2012,3726.0,92151.442,0.04043344215926648
Colombia,2013,3552.0,92990.984,0.03819725146687339
Colombia,2014,3402.0,93935.412,0.03621637386335198
Colombia,2015,3266.0,95041.334,0.03436399577472261
Colombia,2016,3144.0,96350.096,0.0326310001808405
Colombia,2017,3038.0,97819.688,0.031057142607120156
Colombia,2018,2928.0,99322.112,0.02947984029981159
Colombia,2019,2830.0,100678.886,0.02810917077489316
Comoros,1975,1432.0,514.57,2.782906115785996
Comoros,1976,1426.0,531.916,2.6808744237811983
Comoros,1977,1420.0,551.806,2.573368176496812
Comoros,1978,1414.0,573.256,2.4666117755418173
Comoros,1979,1408.0,594.902,2.3667763766132905
Comoros,1980,1402.0,615.662,2.2772235414886737
Comoros,1981,1390.0,635.234,2.1881700286823436
Comoros,1982,1378.0,653.888,2.107394538514241
Comoros,1983,1368.0,672.176,2.0351812620504153
Comoros,1984,1352.0,690.91,1.956839530474302
Comoros,1985,1336.0,710.674,1.8799055544454983
Comoros,1986,1318.0,731.53,1.801703279428048
Comoros,1987,1300.0,753.294,1.7257538225447169
Comoros,1988,1280.0,775.928,1.6496375952407956
Comoros,1989,1256.0,799.276,1.5714221370340158
Comoros,1990,1230.0,823.196,1.494176356542063
Comoros,1991,1202.0,847.746,1.417877524635917
Comoros,1992,1172.0,872.908,1.3426386285839973
Comoros,1993,1140.0,898.54,1.2687248202639838
Comoros,1994,1116.0,924.56,1.2070606558795536
Comoros,1995,1098.0,950.788,1.1548315712861332
Comoros,1996,1086.0,977.25,1.11128165771297
Comoros,1997,1078.0,1003.91,1.0738014363837396
Comoros,1998,1076.0,1030.764,1.0438858943463296
Comoros,1999,1080.0,1057.706,1.021077690776076
Comoros,2000,1088.0,1084.716,1.0030275205675956
Comoros,2001,1100.0,1111.79,0.9893954793621098
Comoros,2002,1114.0,1138.96,0.9780852707733371
Comoros,2003,1126.0,1166.426,0.9653419934054969
Comoros,2004,1130.0,1194.46,0.9460341911826264
Comoros,2005,1124.0,1223.25,0.9188636828121807
Comoros,2006,1112.0,1252.854,0.887573492202603
Comoros,2007,1092.0,1283.248,0.8509656746007007
Comoros,2008,1072.0,1314.454,0.8155477483426579
Comoros,2009,1050.0,1346.502,0.7797983218740113
Comoros,2010,1028.0,1379.392,0.7452558808518536
Comoros,2011,998.0,1413.156,0.7062206861804359
Comoros,2012,974.0,1447.73,0.6727773825229842
Comoros,2013,948.0,1483.022,0.6392352911824639
Comoros,2014,918.0,1518.78,0.6044325050369376
Comoros,2015,888.0,1554.87,0.5711088386810473
Comoros,2016,856.0,1591.194,0.5379608017627014
Comoros,2017,826.0,1627.78,0.5074395802872624
Comoros,2018,792.0,1664.644,0.4757774034568352
Comoros,2019,760.0,1701.782,0.446590691404657
Congo,1963,5844.0,2193.276,2.6645073397055365
Congo,1964,5834.0,2250.708,2.592073249839606
Congo,1965,5816.0,2310.778,2.5169012341298043
Congo,1966,5786.0,2373.564,2.4376844273000433
Congo,1967,5760.0,2439.094,2.361532601859543
Congo,1968,5738.0,2507.522,2.2883149180744975
Congo,1969,5726.0,2579.038,2.2202076898440426
Congo,1970,5710.0,2653.788,2.1516413519090447
Congo,1971,5704.0,2731.782,2.088014343750709
Congo,1972,5692.0,2813.02,2.023448109149597
Congo,1973,5690.0,2897.264,1.9639218241761882
Congo,1974,5672.0,2984.11,1.9007342222639245
Congo,1975,5660.0,3073.316,1.8416589768185245
Congo,1976,5654.0,3164.722,1.7865708267582427
Congo,1977,5640.0,3258.436,1.7308917529759675
Congo,1978,5622.0,3354.652,1.6758817308024796
Congo,1979,5574.0,3453.73,1.613907282850715
Congo,1980,5516.0,3555.864,1.5512404298927067
Congo,1981,5444.0,3661.258,1.4869206158101942
Congo,1982,5356.0,3769.746,1.4207853791740876
Congo,1983,5254.0,3880.908,1.3538068926137905
Congo,1984,5148.0,3993.988,1.2889372727208996
Congo,1985,5054.0,4108.616,1.2300979210517604
Congo,1986,4988.0,4224.718,1.1806705204939123
Congo,1987,4964.0,4342.638,1.1430839964095556
Congo,1988,5004.0,4462.924,1.121238004501085
Congo,1989,5104.0,4586.322,1.112874325003783
Congo,1990,5268.0,4713.48,1.1176455612413758
Congo,1991,5500.0,4844.624,1.1352790226857647
Congo,1992,5804.0,4979.89,1.1654875910913693
Congo,1993,6184.0,5119.76,1.2078691188649466
Congo,1994,6632.0,5264.69,1.2597132974591096
Congo,1995,7132.0,5415.064,1.3170666126937742
Congo,1996,7666.0,5571.63,1.375898973908892
Congo,1997,8210.0,5734.566,1.431668935364943
Congo,1998,8694.0,5903.302,1.4727350896159472
Congo,1999,9040.0,6076.864,1.4876093985318743
Congo,2000,9182.0,6254.84,1.4679831938147099
Congo,2001,9128.0,6435.86,1.4183030706075024
Congo,2002,8890.0,6620.752,1.342747772458476
Congo,2003,8498.0,6813.83,1.247169359963486
Congo,2004,7992.0,7020.936,1.1383097638263617
Congo,2005,7454.0,7245.55,1.0287693825865531
Congo,2006,6920.0,7490.286,0.9238632543537055
Congo,2007,6456.0,7752.246,0.8327909098859866
Congo,2008,6076.0,8022.974,0.7573251514961908
Congo,2009,5786.0,8290.8,0.6978819896753028
Congo,2010,5592.0,8547.476,0.6542282189502491
