Country,Year,Population,Natality,Mortality
Benin,1966,2682159,6.59,4.895682918126777
Benin,1967,2735307,6.63,4.835287287574197
Benin,1968,2791590,6.67,4.774701710997467
Benin,1969,2850661,6.71,4.710843851084153
Benin,1970,2912340,6.75,4.645751969723294
Benin,1971,2976572,6.79,4.5800962515642984
Benin,1972,3043567,6.82,4.506888801053239
Benin,1973,3113675,6.86,4.426593475696451
Benin,1974,3187412,6.9,4.339883159163874
Benin,1975,3265165,6.93,4.248481011844111
Benin,1976,3347173,6.96,4.153958165841043
Benin,1977,3433439,6.98,4.061809640171897
Benin,1978,3523938,7.0,3.9748201796118146
Benin,1979,3618526,7.02,3.885567548491524
Benin,1980,3717165,7.03,3.799943021031373
Benin,1981,3820128,7.03,3.719510822417899
Benin,1982,3927714,7.02,3.6405372382989913
Benin,1983,4039949,7.01,3.5611915028441015
Benin,1984,4156819,6.99,3.4819894732005405
Benin,1985,4278501,6.97,3.4002555099892438
Benin,1986,4404506,6.94,3.3152427605923394
Benin,1987,4535263,6.9,3.229140896380408
Benin,1988,4672852,6.86,3.1396297415449776
Benin,1989,4820016,6.81,3.0472902602063887
Benin,1990,4978496,6.74,2.9470789229422825
Benin,1991,5149499,6.68,2.8433850613729965
Benin,1992,5331803,6.6,2.739222458435745
Benin,1993,5521763,6.53,2.6377454583782236
Benin,1994,5714220,6.45,2.545581501571082
Benin,1995,5905558,6.36,2.461920579143152
Benin,1996,6094259,6.28,2.3845341986704893
Benin,1997,6281639,6.2,2.3118151872344246
Benin,1998,6470265,6.12,2.2369992001885546
Benin,1999,6664098,6.04,2.1635323108799955
Benin,2000,6865951,5.96,2.086238371231
Benin,2001,7076733,5.89,2.009544523966443
Benin,2002,7295394,5.82,1.9331359486799902
Benin,2003,7520555,5.75,1.8597029262198168
Benin,2004,7750004,5.69,1.7912251130741499
Benin,2005,7982225,5.63,1.7284658672151856
Benin,2006,8216897,5.58,1.671556389988284
Benin,2007,8454793,5.52,1.6203832383772985
Benin,2008,8696921,5.47,1.5722816653951428
Benin,2009,8944708,5.42,1.526376531030118
Benin,2010,9199259,5.36,1.480880949694399
Benin,2011,9460830,5.31,1.4352864849369966
Benin,2012,9729248,5.25,1.389417934818024
Benin,2013,10004588,5.18,1.3428830795132718
Benin,2014,10286842,5.12,1.297094277454911
Benin,2015,10575952,5.05,1.2511391398720988
Benin,2016,10872067,4.98,1.2060258614917194
Benin,2017,11175204,4.91,1.1593536826928792
Bermuda,1960,44400,,
Bermuda,1961,45500,,
Bermuda,1962,46600,,
Bermuda,1963,47700,,
Bermuda,1964,48900,,
Bermuda,1965,50100,,
Bermuda,1966,51000,,
Bermuda,1967,52000,,
Bermuda,1968,53000,,
Bermuda,1969,54000,,
Bermuda,1970,55000,,
Bermuda,1971,54600,,
Bermuda,1975,53000,,
Bermuda,1976,53200,,
Bermuda,1977,53400,,
Bermuda,1978,53600,,
Bermuda,1979,53800,,
Bermuda,1980,54670,,
Bermuda,1981,55050,,
Bermuda,1982,55449,,
Bermuda,1983,55930,,
Bermuda,1984,56423,,
Bermuda,1985,56898,,
Bermuda,1986,57382,,
Bermuda,1987,57849,,
Bermuda,1988,58347,,
Bermuda,1989,58841,,
Bermuda,1990,59326,,
Bermuda,1991,59021,,
Bermuda,1992,58595,,
Bermuda,1993,58910,,
Bermuda,1994,59320,,
Bermuda,1995,59746,,
Bermuda,1996,60129,,
Bermuda,1997,60497,,
Bermuda,1998,60943,,
Bermuda,1999,61285,,
Bermuda,2000,61833,,
Bermuda,2001,62504,,
Bermuda,2002,62912,,
Bermuda,2003,63325,,
Bermuda,2004,63740,,
Bermuda,2005,64154,,
Bermuda,2006,64523,,
Bermuda,2007,64888,,
Bermuda,2008,65273,,
Bermuda,2009,65636,,
Bermuda,2010,65124,,
Bermuda,2011,64564,,
Bermuda,2012,64798,,
Bermuda,2013,65001,,
Bermuda,2014,65139,,
Bermuda,2015,65239,,
Bermuda,2016,64555,,
Bermuda,2017,63874,,
Bhutan,1960,223288,6.64,
Bhutan,1961,228851,6.62,
Bhutan,1962,234554,6.61,
Bhutan,1963,240523,6.6,
Bhutan,1964,246964,6.6,
Bhutan,1965,253994,6.6,
Bhutan,1966,261668,6.6,
Bhutan,1967,269947,6.6,
Bhutan,1968,278734,6.6,
Bhutan,1969,287891,6.6,
Bhutan,1970,297316,6.6,
Bhutan,1971,306955,6.6,
Bhutan,1972,316828,6.61,
Bhutan,1973,326982,6.61,
Bhutan,1974,337485,6.62,3.4726851975311934
Bhutan,1975,348396,6.62,3.3295540980783307
Bhutan,1976,359725,6.62,3.1913621945896957
Bhutan,1977,371428,6.61,3.045037477384337
Bhutan,1978,383326,6.58,2.895722678465215
Bhutan,1979,395195,6.55,2.755622583453106
Bhutan,1980,406875,6.51,2.6125446381392194
Bhutan,1981,418111,6.46,2.477834621281155
Bhutan,1982,428934,6.4,2.352321314502329
Bhutan,1983,439822,6.34,2.2213481332263205
Bhutan,1984,451476,6.26,2.093157700051609
Bhutan,1985,464266,6.18,1.9643995657643065
Bhutan,1986,478692,6.08,1.8425555116851862
Bhutan,1987,494312,5.96,1.721581265311655
Bhutan,1988,509540,5.82,1.6053947544020788
Bhutan,1989,522179,5.66,1.50141811238804
Bhutan,1990,530804,5.49,1.4054231246738418
Bhutan,1991,534632,5.31,1.3223925766454623
Bhutan,1992,534516,5.11,1.244095224732239
Bhutan,1993,532596,4.91,1.16787772958561
Bhutan,1994,531897,4.7,1.086660211879941
Bhutan,1995,534620,4.5,0.9988234832004997
Bhutan,1996,541465,4.3,0.9049422776104352
Bhutan,1997,551709,4.1,0.8083913193997604
Bhutan,1998,564377,3.9,0.7193760210355471
Bhutan,1999,577881,3.7,0.6385342437781847
Bhutan,2000,591021,3.52,0.5651304368424437
Bhutan,2001,603640,3.34,0.49698248799373135
Bhutan,2002,616018,3.18,0.438293900409886
Bhutan,2003,627839,3.04,0.3854485219164118
Bhutan,2004,638815,2.91,0.34126006364969813
Bhutan,2005,648739,2.79,0.30212225469522647
Bhutan,2006,657410,2.68,0.2661985628319876
Bhutan,2007,664876,2.58,0.2376393687215453
Bhutan,2008,671613,2.48,0.21143191520091242
Bhutan,2009,678323,2.39,0.18722478325414366
Bhutan,2010,685503,2.3,0.16776026911664738
Bhutan,2011,693298,2.22,0.14856547771012998
Bhutan,2012,701583,2.16,0.1339829129025545
Bhutan,2013,710238,2.11,0.12249466725802023
Bhutan,2014,719056,2.07,0.11125744555686437
Bhutan,2015,727876,2.04,0.1016644112737589
Bhutan,2016,736709,2.01,0.09501755109908158
Bhutan,2017,745568,1.99,0.08852370624615223
Bolivia,1960,3656955,6.36,
Bolivia,1961,3728964,6.34,
Bolivia,1962,3802990,6.31,
Bolivia,1963,3879192,6.28,
Bolivia,1964,3957757,6.25,
Bolivia,1965,4038872,6.21,
Bolivia,1966,4122517,6.17,
Bolivia,1967,4208676,6.13,
Bolivia,1968,4297517,6.09,
Bolivia,1969,4389246,6.05,
Bolivia,1970,4484004,6.0,
Bolivia,1971,4581740,5.96,
Bolivia,1972,4682390,5.92,
Bolivia,1973,4785923,5.88,
Bolivia,1974,4892293,5.84,
Bolivia,1975,5001419,5.79,
Bolivia,1976,5113456,5.73,
Bolivia,1977,5228252,5.67,
Bolivia,1978,5344939,5.61,
Bolivia,1979,5462419,5.54,
Bolivia,1980,5579935,5.47,
Bolivia,1981,5697096,5.41,
Bolivia,1982,5814345,5.35,
Bolivia,1983,5932810,5.29,
Bolivia,1984,6054123,5.24,
Bolivia,1985,6179460,5.19,
Bolivia,1986,6309130,5.14,
Bolivia,1987,6442831,5.09,
Bolivia,1988,6580312,5.03,
Bolivia,1989,6721115,4.96,
Bolivia,1990,6864842,4.89,
Bolivia,1991,7011453,4.81,
Bolivia,1992,7160920,4.73,
Bolivia,1993,7312850,4.64,
Bolivia,1994,7466793,4.55,
Bolivia,1995,7622338,4.47,
Bolivia,1996,7779267,4.38,
Bolivia,1997,7937458,4.3,
Bolivia,1998,8096761,4.21,
Bolivia,1999,8257066,4.13,
Bolivia,2000,8418264,4.05,
Bolivia,2001,8580235,3.97,
Bolivia,2002,8742814,3.89,
Bolivia,2003,8905823,3.8,
Bolivia,2004,9069039,3.71,
Bolivia,2005,9232306,3.62,
Bolivia,2006,9395446,3.53,
Bolivia,2007,9558439,3.45,
Bolivia,2008,9721454,3.36,
Bolivia,2009,9884781,3.29,
Bolivia,2010,10048590,3.21,
Bolivia,2011,10212954,3.14,
Bolivia,2012,10377676,3.08,
Bolivia,2013,10542376,3.01,
Bolivia,2014,10706517,2.95,
Bolivia,2015,10869730,2.89,
Bolivia,2016,11031813,2.83,
Bolivia,2017,11192854,2.78,
Bosnia and Herzegovina,1960,3225668,3.8,
Bosnia and Herzegovina,1961,3288603,3.74,
Bosnia and Herzegovina,1962,3353226,3.68,
Bosnia and Herzegovina,1963,3417574,3.6,
Bosnia and Herzegovina,1964,3478997,3.52,
Bosnia and Herzegovina,1965,3535643,3.42,
Bosnia and Herzegovina,1966,3586636,3.31,
Bosnia and Herzegovina,1967,3632672,3.21,
Bosnia and Herzegovina,1968,3675454,3.11,
Bosnia and Herzegovina,1969,3717468,3.02,
Bosnia and Herzegovina,1970,3760529,2.93,
Bosnia and Herzegovina,1971,3805287,2.84,
Bosnia and Herzegovina,1972,3851153,2.76,
Bosnia and Herzegovina,1973,3897256,2.67,
Bosnia and Herzegovina,1974,3942225,2.58,
Bosnia and Herzegovina,1975,3985105,2.49,
Bosnia and Herzegovina,1976,4025266,2.4,
Bosnia and Herzegovina,1977,4063193,2.32,
Bosnia and Herzegovina,1978,4100349,2.24,
Bosnia and Herzegovina,1979,4138819,2.18,
Bosnia and Herzegovina,1980,4179855,2.12,
Bosnia and Herzegovina,1981,4222471,2.08,
Bosnia and Herzegovina,1982,4265185,2.03,
Bosnia and Herzegovina,1983,4307905,2.0,
Bosnia and Herzegovina,1984,4350577,1.96,
Bosnia and Herzegovina,1985,4392131,1.93,
Bosnia and Herzegovina,1986,4435917,1.9,
Bosnia and Herzegovina,1987,4479519,1.87,
Bosnia and Herzegovina,1988,4509461,1.84,
Bosnia and Herzegovina,1989,4507824,1.8,0.03571571973053931
Bosnia and Herzegovina,1990,4463423,1.77,0.03271032853268188
Bosnia and Herzegovina,1991,4369319,1.75,0.03043951919291789
Bosnia and Herzegovina,1992,4233676,1.73,0.05716076796672771
Bosnia and Herzegovina,1993,4078937,1.72,0.06129043329884725
Bosnia and Herzegovina,1994,3936524,1.71,0.037342561095097274
Bosnia and Herzegovina,1995,3829050,1.71,0.03760724921514454
Bosnia and Herzegovina,1996,3764425,1.69,0.021517264682810282
Bosnia and Herzegovina,1997,3736070,1.66,0.020074570337279548
Bosnia and Herzegovina,1998,3734337,1.62,0.01820938543859715
Bosnia and Herzegovina,1999,3743354,1.56,0.01682983143721685
Bosnia and Herzegovina,2000,3751176,1.5,0.015195234774374757
Bosnia and Herzegovina,2001,3755512,1.43,0.014112582192477513
Bosnia and Herzegovina,2002,3759387,1.37,0.013300033595884863
Bosnia and Herzegovina,2003,3762173,1.33,0.012492760179672472
Bosnia and Herzegovina,2004,3764194,1.3,0.011954750472478305
Bosnia and Herzegovina,2005,3765331,1.29,0.011154394884700738
Bosnia and Herzegovina,2006,3765424,1.29,0.010622979310154346
Bosnia and Herzegovina,2007,3762786,1.3,0.009833126527622714
Bosnia and Herzegovina,2008,3754271,1.3,0.009322740214385734
Bosnia and Herzegovina,2009,3735938,1.31,0.008833106483098653
Bosnia and Herzegovina,2010,3705472,1.32,0.00890573361925236
Bosnia and Herzegovina,2011,3661175,1.32,0.008467231676842367
Bosnia and Herzegovina,2012,3604972,1.31,0.008321839947716653
Bosnia and Herzegovina,2013,3542605,1.31,0.008186082643303023
Bosnia and Herzegovina,2014,3482104,1.3,0.008041110753090226
Bosnia and Herzegovina,2015,3429361,1.3,0.00787318457485678
Bosnia and Herzegovina,2016,3386267,1.29,0.007973391316622483
Bosnia and Herzegovina,2017,3351527,1.28,0.007459270889091383
Botswana,1960,502745,6.62,2.390931170223558
Botswana,1961,512685,6.63,2.2996442280685327
Botswana,1962,523778,6.65,2.1994092905950433
Botswana,1963,535685,6.67,2.107554340927249
Botswana,1964,547873,6.68,2.0150765692591306
Botswana,1965,559994,6.69,1.937513839384567
Botswana,1966,571964,6.7,1.8637764727068644
Botswana,1967,584092,6.7,1.7925074216997834
Botswana,1968,596947,6.69,1.7204236229072645
Botswana,1969,611300,6.67,1.639137767729925
Botswana,1970,627715,6.65,1.5580343914585304
Botswana,1971,646347,6.62,1.4713390577860292
Botswana,1972,667092,6.58,1.3836089558324438
Botswana,1973,689912,6.55,1.295828707099228
Botswana,1974,714712,6.51,1.206098774172696
Botswana,1975,741355,6.47,1.1209340847593432
Botswana,1976,769979,6.43,1.0324916686364096
Botswana,1977,800529,6.39,0.9456211619273183
Botswana,1978,832467,6.35,0.8636979003371905
Botswana,1979,865075,6.29,0.7895287449729677
Botswana,1980,897868,6.21,0.7228298398414007
Botswana,1981,930408,6.12,0.6642218716009681
Botswana,1982,962875,5.99,0.6117198883741025
Botswana,1983,996130,5.83,0.5651906790720834
Botswana,1984,1031439,5.65,0.5206318551072822
Botswana,1985,1069582,5.45,0.47775539110963594
Botswana,1986,1110943,5.25,0.43836435188685696
Botswana,1987,1154906,5.04,0.4052284865235552
Botswana,1988,1200067,4.84,0.38580986323331995
Botswana,1989,1244484,4.65,0.38570202589989105
Botswana,1990,1286756,4.49,0.41344279723583954
Botswana,1991,1326322,4.33,0.4742441686439407
Botswana,1992,1363554,4.18,0.5632393892079519
Botswana,1993,1399110,4.04,0.668996719343011
Botswana,1994,1434059,3.9,0.7816961761040849
Botswana,1995,1469174,3.77,0.8937000611908876
Botswana,1996,1504730,3.65,0.8985036458513322
Botswana,1997,1540425,3.55,0.9770037340368626
Botswana,1998,1575824,3.45,1.0254932806710382
Botswana,1999,1610264,3.37,1.038962651994088
Botswana,2000,1643334,3.3,1.0503044726783919
Botswana,2001,1674678,3.25,1.015720074474196
Botswana,2002,1704642,3.2,0.9450692434811635
Botswana,2003,1734398,3.16,0.8804263408339662
Botswana,2004,1765527,3.12,0.797492881752989
Botswana,2005,1799078,3.09,0.6964682445498441
Botswana,2006,1835908,3.07,0.5490462228288844
Botswana,2007,1875459,3.05,0.43029489330072973
Botswana,2008,1915639,3.03,0.3815965037199134
Botswana,2009,1953498,3.03,0.3393917056352845
Botswana,2010,1987105,3.02,0.2808103845491886
Botswana,2011,2015402,3.02,0.2674399103704167
Botswana,2012,2039551,3.01,0.27604114827234033
Botswana,2013,2062536,3.0,0.23466086414348059
Botswana,2014,2088614,2.99,0.20922916051228108
Botswana,2015,2120716,2.97,0.2400132785342309
Botswana,2016,2159944,2.94,0.2773244441357917
Botswana,2017,2205128,2.91,0.2884254329555988
Brazil,1960,72179226,6.06,1.6320206219974485
Brazil,1961,74311343,6.03,1.5689395876575387
Brazil,1962,76514328,5.98,1.50927285789829
Brazil,1963,78772657,5.91,1.4511001515538764
Brazil,1964,81064571,5.82,1.3948140008683447
Brazil,1965,83373530,5.7,1.3402334767317585
Brazil,1966,85696505,5.57,1.2859101296806725
Brazil,1967,88035814,5.42,1.2322030528143575
Brazil,1968,90387079,5.27,1.1775244999343324
Brazil,1969,92746614,5.12,1.1209358850184137
Brazil,1970,95113265,4.97,1.062133657171794
Brazil,1971,97482920,4.84,1.0039911808968234
Brazil,1972,99859383,4.71,0.9484336114697598
Brazil,1973,102259497,4.6,0.8966404362423179
Brazil,1974,104706198,4.5,0.8479536640206181
Brazil,1975,107216205,4.42,0.8041974324982895
Brazil,1976,109790938,4.34,0.7626403208869423
Brazil,1977,112425392,4.27,0.7205133872248362
Brazil,1978,115121153,4.2,0.6772951328373539
Brazil,1979,117878411,4.12,0.6340261862367131
Brazil,1980,120694009,4.04,0.5908660986429053
Brazil,1981,123570327,3.94,0.549306630871018
Brazil,1982,126498314,3.84,0.5098328497985926
Brazil,1983,129448819,3.72,0.47273511155741366
Brazil,1984,132383568,3.6,0.438241697502505
Brazil,1985,135274080,3.47,0.4059240231552706
Brazil,1986,138108912,3.34,0.375956903288973
Brazil,1987,140891602,3.22,0.34664946611510694
Brazil,1988,143627503,3.1,0.31862281531660663
Brazil,1989,146328304,3.0,0.29133119528720025
Brazil,1990,149003223,2.9,0.2656117006863442
Brazil,1991,151648011,2.82,0.24068895280634975
Brazil,1992,154259380,2.75,0.21664160433366703
Brazil,1993,156849078,2.69,0.1941739080328463
Brazil,1994,159432716,2.64,0.17314513933799422
Brazil,1995,162019896,2.59,0.15485135902049654
Brazil,1996,164614688,2.54,0.1382015244545441
Brazil,1997,167209040,2.48,0.12370144136819008
Brazil,1998,169785250,2.43,0.11058086416963434
Brazil,1999,172318675,2.37,0.09932179492049713
Brazil,2000,174790340,2.3,0.08879209279409887
Brazil,2001,177196054,2.23,0.07942050582154339
Brazil,2002,179537520,2.16,0.07058134582819214
Brazil,2003,181809246,2.1,0.06287359073997359
Brazil,2004,184006481,2.03,0.05582955587123647
Brazil,2005,186127103,1.98,0.04997659986206845
Brazil,2006,188167356,1.93,0.044965292146082324
Brazil,2007,190130443,1.88,0.04066155738498377
Brazil,2008,192030362,1.85,0.03694728232611466
Brazil,2009,193886508,1.82,0.03386001516712058
Brazil,2010,195713635,1.8,0.0315001044102001
Brazil,2011,197514534,1.78,0.02951175123860881
Brazil,2012,199287296,1.77,0.02785927765027787
Brazil,2013,201035903,1.76,0.026522625530611684
Brazil,2014,202763735,1.76,0.025359563295497246
Brazil,2015,204471769,1.75,0.02432120711594211
Brazil,2016,206163058,1.75,0.025120892658867064
Brazil,2017,207833831,1.74,0.022460251597640566
British Virgin Islands,1960,8048,,
British Virgin Islands,1961,8167,,
British Virgin Islands,1962,8310,,
British Virgin Islands,1963,8476,,
British Virgin Islands,1964,8646,,
British Virgin Islands,1965,8830,,
British Virgin Islands,1966,9025,,
British Virgin Islands,1967,9222,,
British Virgin Islands,1968,9421,,
British Virgin Islands,1969,9626,,
British Virgin Islands,1970,9827,,
British Virgin Islands,1971,10017,,
British Virgin Islands,1972,10208,,
British Virgin Islands,1973,10392,,
British Virgin Islands,1974,10562,,
British Virgin Islands,1975,10699,,
British Virgin Islands,1976,10821,,
British Virgin Islands,1977,10928,,
British Virgin Islands,1978,11045,,
British Virgin Islands,1979,11218,,
British Virgin Islands,1980,11478,,
British Virgin Islands,1981,11826,,
British Virgin Islands,1982,12249,,
British Virgin Islands,1983,12752,,
British Virgin Islands,1984,13322,,
British Virgin Islands,1985,13956,,
British Virgin Islands,1986,14649,,
British Virgin Islands,1987,15407,,
British Virgin Islands,1988,16154,,
British Virgin Islands,1989,16862,,
British Virgin Islands,1990,17489,,
British Virgin Islands,1991,18006,,
British Virgin Islands,1992,18438,,
British Virgin Islands,1993,18786,,
British Virgin Islands,1994,19074,,
British Virgin Islands,1995,19313,,
British Virgin Islands,1996,19502,,
British Virgin Islands,1997,19665,,
British Virgin Islands,1998,19821,,
British Virgin Islands,1999,20026,,
British Virgin Islands,2000,20311,,
British Virgin Islands,2001,20675,,
British Virgin Islands,2002,21129,,
British Virgin Islands,2003,21672,,
British Virgin Islands,2004,22334,,
British Virgin Islands,2005,23107,,
British Virgin Islands,2006,24023,,
British Virgin Islands,2007,25047,,
British Virgin Islands,2008,26097,,
British Virgin Islands,2009,27039,,
British Virgin Islands,2010,27794,,
British Virgin Islands,2011,28319,,
British Virgin Islands,2012,28650,,
British Virgin Islands,2013,28847,,
British Virgin Islands,2014,28989,,
British Virgin Islands,2015,29152,,
British Virgin Islands,2016,29355,,
British Virgin Islands,2017,29577,,
Bulgaria,1960,7867374,2.31,0.18375249996607743
Bulgaria,1961,7943118,2.29,0.1555295599204976
Bulgaria,1962,8012946,2.24,0.13437782381970334
Bulgaria,1963,8078145,2.21,0.11877830640922055
Bulgaria,1964,8144340,2.19,0.10750402619126596
Bulgaria,1965,8204168,2.09,0.09984690951316058
Bulgaria,1966,8258057,2.03,0.09487655727013347
Bulgaria,1967,8310226,2.02,0.09096908321621612
Bulgaria,1968,8369603,2.27,0.08642844795936006
Bulgaria,1969,8434172,2.27,0.08042974083645037
Bulgaria,1970,8489574,2.17,0.07499229213235646
Bulgaria,1971,8536395,2.1,0.0716202235415558
Bulgaria,1972,8576200,2.03,0.07004574463389192
Bulgaria,1973,8620967,2.15,0.06943395842765934
Bulgaria,1974,8678745,2.29,0.06954683283723259
Bulgaria,1975,8720742,2.23,0.06969250385597522
Bulgaria,1976,8758599,2.24,0.06987701189938257
Bulgaria,1977,8804183,2.21,0.06987128573049975
Bulgaria,1978,8814032,2.15,0.06898481314630783
Bulgaria,1979,8825940,2.16,0.06754614457789138
Bulgaria,1980,8861535,2.05,0.06566212253993704
Bulgaria,1981,8891117,2.0,0.06412058172976667
Bulgaria,1982,8917457,2.01,0.06270499494552952
Bulgaria,1983,8939738,2.01,0.06109600651035472
Bulgaria,1984,8960679,2.01,0.05875854019702954
Bulgaria,1985,8960547,1.97,0.05604236401621196
Bulgaria,1986,8958171,2.02,0.05305066394131883
Bulgaria,1987,8971359,1.96,0.05044330964357784
Bulgaria,1988,8981446,1.97,0.049235440744475674
Bulgaria,1989,8876972,1.9,0.049339474805454676
Bulgaria,1990,8718289,1.82,0.049878606104462764
Bulgaria,1991,8632367,1.66,0.04973194935553781
Bulgaria,1992,8540164,1.55,0.048753057006845825
Bulgaria,1993,8472313,1.46,0.04687477043605897
Bulgaria,1994,8443591,1.37,0.04436671354277411
Bulgaria,1995,8406067,1.23,0.04176957396824677
Bulgaria,1996,8362826,1.23,0.03931514465199464
Bulgaria,1997,8312068,1.09,0.036898104241163084
Bulgaria,1998,8256786,1.11,0.03403923162763194
Bulgaria,1999,8210624,1.23,0.030742512245870678
Bulgaria,2000,8170172,1.26,0.0276320772657897
Bulgaria,2001,8009142,1.21,0.025344547139596756
Bulgaria,2002,7837161,1.23,0.02364534424443082
Bulgaria,2003,7775327,1.26,0.02216724972085923
Bulgaria,2004,7716860,1.33,0.020659476308099934
Bulgaria,2005,7658972,1.37,0.0195135556768576
Bulgaria,2006,7601022,1.44,0.018739303526920385
Bulgaria,2007,7545338,1.49,0.018081810292773545
Bulgaria,2008,7492561,1.56,0.01794238341836694
Bulgaria,2009,7444443,1.66,0.017796191855793578
Bulgaria,2010,7395599,1.57,0.017777751440368236
Bulgaria,2011,7348328,1.51,0.01721181592518525
Bulgaria,2012,7305888,1.5,0.01608943105726515
Bulgaria,2013,7265115,1.48,0.015088972814060509
Bulgaria,2014,7223938,1.53,0.013939401969292463
Bulgaria,2015,7177991,1.53,0.012917134912807257
Bulgaria,2016,7127822,1.54,0.012164517974683261
Bulgaria,2017,7075947,1.56,0.011404512131866572
Burkina Faso,1960,4829288,6.29,8.432711316303498
Burkina Faso,1961,4894580,6.32,8.32471836194321
Burkina Faso,1962,4960326,6.34,8.219012936241313
Burkina Faso,1963,5027821,6.38,8.116056868486107
Burkina Faso,1964,5098890,6.41,8.027824089591247
Burkina Faso,1965,5174870,6.45,7.950338500995387
Burkina Faso,1966,5256363,6.49,7.895387682731016
Burkina Faso,1967,5343019,6.53,7.8251552257382295
Burkina Faso,1968,5434041,6.56,7.764196328113527
Burkina Faso,1969,5528174,6.59,7.703088832981319
Burkina Faso,1970,5624600,6.62,7.628820010411422
Burkina Faso,1971,5723381,6.66,7.54344724391784
Burkina Faso,1972,5825173,6.7,7.417632503338098
Burkina Faso,1973,5930483,6.74,7.234305815722234
Burkina Faso,1974,6040041,6.8,7.00143790319443
Burkina Faso,1975,6154545,6.86,6.73777498743207
Burkina Faso,1976,6274037,6.92,6.455019674748232
Burkina Faso,1977,6398935,6.98,6.194157682226083
Burkina Faso,1978,6530819,7.04,5.968163262806202
Burkina Faso,1979,6671656,7.09,5.774428417772139
Burkina Faso,1980,6822843,7.13,5.61540602538211
Burkina Faso,1981,6985160,7.15,5.477750994035073
Burkina Faso,1982,7158255,7.17,5.346551444981245
Burkina Faso,1983,7340905,7.17,5.219652604377386
Burkina Faso,1984,7531242,7.16,5.085484606184985
Burkina Faso,1985,7727907,7.14,4.949334282965066
Burkina Faso,1986,7930694,7.12,4.801348281341003
Burkina Faso,1987,8140073,7.09,4.668135939695924
Burkina Faso,1988,8356305,7.06,4.557033706133315
Burkina Faso,1989,8579823,7.04,4.474570439606062
Burkina Faso,1990,8811034,7.01,4.419686091290318
Burkina Faso,1991,9050084,6.98,4.390234523738227
Burkina Faso,1992,9297113,6.95,4.36845428310518
Burkina Faso,1993,9552476,6.92,4.347146545193062
Burkina Faso,1994,9816588,6.88,4.311479431134089
Burkina Faso,1995,10089878,6.84,4.254857342208233
Burkina Faso,1996,10372745,6.8,4.174309299746817
Burkina Faso,1997,10665546,6.75,4.078644968399198
Burkina Faso,1998,10968724,6.7,3.9789503280327465
Burkina Faso,1999,11282701,6.65,3.8776193207722693
Burkina Faso,2000,11607942,6.59,3.7726727137287197
Burkina Faso,2001,11944587,6.53,3.6537883388034533
Burkina Faso,2002,12293100,6.47,3.522708720186622
Burkina Faso,2003,12654621,6.4,3.372601193050066
Burkina Faso,2004,13030569,6.34,3.205153785987665
Burkina Faso,2005,13421930,6.27,3.020279862776865
Burkina Faso,2006,13829176,6.19,2.8278625193278004
Burkina Faso,2007,14252021,6.12,2.634291580518114
Burkina Faso,2008,14689725,6.04,2.4527348197464556
Burkina Faso,2009,15141098,5.95,2.284708810417844
Burkina Faso,2010,15605217,5.87,2.1296732226177526
Burkina Faso,2011,16081911,5.78,1.9949738572800564
Burkina Faso,2012,16571246,5.69,1.8694423330234795
Burkina Faso,2013,17072775,5.61,1.7533747118441265
Burkina Faso,2014,17586017,5.52,1.6427244604225322
Burkina Faso,2015,18110624,5.44,1.5402016143459725
Burkina Faso,2016,18646378,5.35,1.4423198105795505
Burkina Faso,2017,19193284,5.27,1.3575615909688183
Burundi,1960,2797932,6.94,
Burundi,1961,2852438,6.99,
Burundi,1962,2907321,7.03,
Burundi,1963,2964427,7.07,
Burundi,1964,3026290,7.11,
Burundi,1965,3094379,7.15,
Burundi,1966,3170490,7.18,
Burundi,1967,3253218,7.21,
Burundi,1968,3336927,7.23,
Burundi,1969,3413904,7.24,4.5499162397123065
Burundi,1970,3479074,7.25,4.5503539739068195
Burundi,1971,3529997,7.26,4.569971671388102
Burundi,1972,3569666,7.27,4.603806250183841
Burundi,1973,3605126,7.29,4.65060802414344
Burundi,1974,3646431,7.31,4.688149608329028
Burundi,1975,3700880,7.33,4.7161768866261236
Burundi,1976,3770871,7.36,4.710318838888639
Burundi,1977,3854445,7.38,4.655143696396317
Burundi,1978,3949266,7.39,4.550721349598304
Burundi,1979,4051234,7.39,4.413711459630004
Burundi,1980,4157298,7.4,4.2433831990794015
Burundi,1981,4266520,7.4,4.0431077318282815
Burundi,1982,4379724,7.4,3.8369971461691565
Burundi,1983,4497533,7.41,3.6288694451905306
Burundi,1984,4621103,7.42,3.4455029715894243
Burundi,1985,4750837,7.43,3.314787809798368
Burundi,1986,4886743,7.44,3.2289386902733823
Burundi,1987,5027138,7.45,3.1950553226753247
Burundi,1988,5168698,7.44,3.20002909820897
Burundi,1989,5307069,7.43,3.2330463387606225
Burundi,1990,5438957,7.41,3.2748913900619585
Burundi,1991,5564926,7.37,3.3075030867453155
Burundi,1992,5685565,7.33,3.316818422219482
Burundi,1993,5798053,7.28,3.2933463537938765
Burundi,1994,5898967,7.24,3.2424337561646417
Burundi,1995,5987043,7.19,3.164833931402542
Burundi,1996,6060111,7.14,3.069251218212211
Burundi,1997,6122130,7.08,2.9581207847595525
Burundi,1998,6185562,7.03,2.8283597098017252
Burundi,1999,6267124,6.98,2.6881514542856286
Burundi,2000,6378871,6.92,2.54010466742469
