,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
7169,Côte d'Ivoire,2019,Female,8295.0,12742.348,0.6509789247633168
7170,Côte d'Ivoire,1960,Male,9520.0,1799.131,5.291443480213504
7171,Côte d'Ivoire,1961,Male,9564.0,1867.911,5.1201582944797694
7172,Côte d'Ivoire,1962,Male,9589.0,1942.935,4.9353169303141895
7173,Côte d'Ivoire,1963,Male,9632.0,2022.566,4.762267337629527
7174,Côte d'Ivoire,1964,Male,9665.0,2104.45,4.592648910641735
7175,Côte d'Ivoire,1965,Male,9701.0,2187.143,4.435466725312428
7176,Côte d'Ivoire,1966,Male,9750.0,2269.849,4.295439916928395
7177,Côte d'Ivoire,1967,Male,9787.0,2353.82,4.157922016126976
7178,Côte d'Ivoire,1968,Male,9839.0,2442.055,4.028983786196462
7179,Côte d'Ivoire,1969,Male,9906.0,2538.742,3.901932531939047
7180,Côte d'Ivoire,1970,Male,9963.0,2646.822,3.7641367647692214
7181,Côte d'Ivoire,1971,Male,10012.0,2767.396,3.617841465406469
7182,Côte d'Ivoire,1972,Male,10045.0,2899.52,3.4643665158371038
7183,Côte d'Ivoire,1973,Male,10034.0,3041.565,3.2989595816627295
7184,Côte d'Ivoire,1974,Male,9991.0,3190.973,3.1310199114815447
7185,Côte d'Ivoire,1975,Male,9930.0,3345.808,2.96789295739624
7186,Côte d'Ivoire,1976,Male,9879.0,3505.444,2.81818793853218
7187,Côte d'Ivoire,1977,Male,9855.0,3670.252,2.6851017314342447
7188,Côte d'Ivoire,1978,Male,9862.0,3840.509,2.5678887876580943
7189,Côte d'Ivoire,1979,Male,9876.0,4016.774,2.45868948564196
7190,Côte d'Ivoire,1980,Male,9917.0,4199.297,2.3615857606642257
7191,Côte d'Ivoire,1981,Male,10003.0,4388.284,2.279478721067278
7192,Côte d'Ivoire,1982,Male,10101.0,4583.02,2.204005219265899
7193,Côte d'Ivoire,1983,Male,10235.0,4781.837,2.140390816332719
7194,Côte d'Ivoire,1984,Male,10397.0,4982.473,2.086714769954599
7195,Côte d'Ivoire,1985,Male,10592.0,5183.454,2.0434250983996383
7196,Côte d'Ivoire,1986,Male,10818.0,5383.523,2.00946480585297
7197,Côte d'Ivoire,1987,Male,11118.0,5583.258,1.9913104499201004
7198,Côte d'Ivoire,1988,Male,11472.0,5785.123,1.9830174743043494
7199,Côte d'Ivoire,1989,Male,11857.0,5992.68,1.9785805349192684
7200,Côte d'Ivoire,1990,Male,12306.0,6208.226,1.9822087662401464
7201,Côte d'Ivoire,1991,Male,12772.0,6432.193,1.9856369359563681
7202,Côte d'Ivoire,1992,Male,13252.0,6662.905,1.9889222493792122
7203,Côte d'Ivoire,1993,Male,13739.0,6898.008,1.991734425358741
7204,Côte d'Ivoire,1994,Male,14209.0,7134.172,1.9916817256438448
7205,Côte d'Ivoire,1995,Male,14611.0,7368.63,1.9828652001796805
7206,Côte d'Ivoire,1996,Male,14931.0,7601.485,1.964221464621715
7207,Côte d'Ivoire,1997,Male,15198.0,7832.5,1.9403766358123204
7208,Côte d'Ivoire,1998,Male,15394.0,8058.254,1.9103393861747222
7209,Côte d'Ivoire,1999,Male,15519.0,8274.523,1.875515966297997
7210,Côte d'Ivoire,2000,Male,15567.0,8478.764,1.8359987375518414
7211,Côte d'Ivoire,2001,Male,15509.0,8669.621,1.788890194853962
7212,Côte d'Ivoire,2002,Male,15359.0,8849.176,1.7356418269904452
7213,Côte d'Ivoire,2003,Male,15164.0,9022.663,1.6806568083059292
7214,Côte d'Ivoire,2004,Male,14902.0,9197.419,1.6202371556629094
7215,Côte d'Ivoire,2005,Male,14594.0,9379.14,1.556006200994974
7216,Côte d'Ivoire,2006,Male,14168.0,9569.663,1.4805119051736721
7217,Côte d'Ivoire,2007,Male,13793.0,9768.761,1.4119497856483538
7218,Côte d'Ivoire,2008,Male,13363.0,9977.533,1.339309025587788
7219,Côte d'Ivoire,2009,Male,12754.0,10196.632,1.2508051678240422
7220,Côte d'Ivoire,2010,Male,12306.0,10426.514,1.1802602480560616
7221,Côte d'Ivoire,2011,Male,11935.0,10668.125,1.118753295447888
7222,Côte d'Ivoire,2012,Male,11712.0,10921.921,1.0723388312367392
7223,Côte d'Ivoire,2013,Male,11394.0,11187.178,1.018487414788609
7224,Côte d'Ivoire,2014,Male,11004.0,11462.641,0.9599881912030569
7225,Côte d'Ivoire,2015,Male,10661.0,11747.319,0.9075262193867384
7226,Côte d'Ivoire,2016,Male,10411.0,12041.04,0.8646263113485213
7227,Côte d'Ivoire,2017,Male,10170.0,12343.867,0.8238909249427266
7228,Côte d'Ivoire,2018,Male,9836.0,12655.166,0.7772320015399246
7229,Côte d'Ivoire,2019,Male,9497.0,12974.206,0.7319908439869076
7230,Côte d'Ivoire,1960,Total,18324.0,3503.559,5.23011029641573
7231,Côte d'Ivoire,1961,Total,18369.0,3631.547,5.058174932060634
7232,Côte d'Ivoire,1962,Total,18411.0,3770.756,4.882575271377941
7233,Côte d'Ivoire,1963,Total,18462.0,3918.63,4.711340442960934
7234,Côte d'Ivoire,1964,Total,18516.0,4071.411,4.5478091010708575
7235,Côte d'Ivoire,1965,Total,18573.0,4226.843,4.394059585369034
7236,Côte d'Ivoire,1966,Total,18638.0,4383.723,4.251637249890105
7237,Côte d'Ivoire,1967,Total,18697.0,4544.168,4.114504569373316
7238,Côte d'Ivoire,1968,Total,18771.0,4713.134,3.9827002584692055
7239,Côte d'Ivoire,1969,Total,18865.0,4897.47,3.851988884056462
7240,Côte d'Ivoire,1970,Total,18954.0,5102.07,3.7149627504130676
7241,Côte d'Ivoire,1971,Total,19023.0,5328.735,3.56989041489209
7242,Côte d'Ivoire,1972,Total,19068.0,5576.026,3.4196397219094745
7243,Côte d'Ivoire,1973,Total,19039.0,5841.513,3.2592583462537874
7244,Côte d'Ivoire,1974,Total,18940.0,6121.295,3.094116522729259
7245,Côte d'Ivoire,1975,Total,18825.0,6412.409,2.9357141754370315
7246,Côte d'Ivoire,1976,Total,18724.0,6713.949,2.7888207074554785
7247,Côte d'Ivoire,1977,Total,18653.0,7026.497,2.654665617874739
7248,Côte d'Ivoire,1978,Total,18633.0,7350.269,2.535009262926296
7249,Côte d'Ivoire,1979,Total,18637.0,7685.927,2.424821365074115
7250,Côte d'Ivoire,1980,Total,18707.0,8033.652,2.328579828949524
7251,Côte d'Ivoire,1981,Total,18842.0,8393.689,2.2447817640134153
7252,Côte d'Ivoire,1982,Total,19012.0,8764.991,2.1690838016833105
7253,Côte d'Ivoire,1983,Total,19240.0,9144.94,2.1038957062594177
7254,Côte d'Ivoire,1984,Total,19533.0,9530.103,2.049610586580229
7255,Côte d'Ivoire,1985,Total,19892.0,9918.204,2.005605047042791
7256,Côte d'Ivoire,1986,Total,20322.0,10307.268,1.9716184734888043
7257,Côte d'Ivoire,1987,Total,20869.0,10698.188,1.950704175323896
7258,Côte d'Ivoire,1988,Total,21508.0,11094.74,1.9385762983179418
7259,Côte d'Ivoire,1989,Total,22252.0,11502.453,1.9345438751195072
7260,Côte d'Ivoire,1990,Total,23086.0,11924.873,1.9359535317483045
7261,Côte d'Ivoire,1991,Total,23976.0,12362.404,1.9394286095164015
7262,Côte d'Ivoire,1992,Total,24901.0,12812.428,1.943503604469036
7263,Côte d'Ivoire,1993,Total,25842.0,13271.638,1.9471598004707482
7264,Côte d'Ivoire,1994,Total,26753.0,13735.438,1.9477354853918747
7265,Côte d'Ivoire,1995,Total,27539.0,14199.759,1.9393991123370475
7266,Côte d'Ivoire,1996,Total,28192.0,14665.125,1.9223838869426617
7267,Côte d'Ivoire,1997,Total,28712.0,15130.674,1.8976021821632003
7268,Côte d'Ivoire,1998,Total,29111.0,15589.407,1.867357751324345
7269,Côte d'Ivoire,1999,Total,29361.0,16032.573,1.8313342468485876
7270,Côte d'Ivoire,2000,Total,29460.0,16454.66,1.7903742769525473
7271,Côte d'Ivoire,2001,Total,29345.0,16853.027,1.7412302252883118
7272,Côte d'Ivoire,2002,Total,29091.0,17231.539,1.6882415436021123
7273,Côte d'Ivoire,2003,Total,28709.0,17599.613,1.631229050320595
7274,Côte d'Ivoire,2004,Total,28229.0,17970.493,1.5708528419337189
7275,Côte d'Ivoire,2005,Total,27613.0,18354.513,1.5044256418026456
7276,Côte d'Ivoire,2006,Total,26815.0,18754.914,1.4297586221936287
7277,Côte d'Ivoire,2007,Total,26131.0,19171.25,1.3630305796439983
7278,Côte d'Ivoire,2008,Total,25316.0,19605.568,1.2912658281565725
7279,Côte d'Ivoire,2009,Total,24133.0,20059.147,1.2030920357680213
7280,Côte d'Ivoire,2010,Total,23262.0,20532.944,1.1329110915609568
7281,Côte d'Ivoire,2011,Total,22561.0,21028.652,1.0728695305814182
7282,Côte d'Ivoire,2012,Total,22120.0,21547.188,1.026584072130433
7283,Côte d'Ivoire,2013,Total,21491.0,22087.506,0.9729935104488483
7284,Côte d'Ivoire,2014,Total,20731.0,22647.672,0.9153700212542817
7285,Côte d'Ivoire,2015,Total,20072.0,23226.148,0.8641984025934907
7286,Côte d'Ivoire,2016,Total,19558.0,23822.726,0.8209807727293678
7287,Côte d'Ivoire,2017,Total,19082.0,24437.475,0.7808499036827659
7288,Côte d'Ivoire,2018,Total,18417.0,25069.226,0.7346457365696093
7289,Côte d'Ivoire,2019,Total,17792.0,25716.554,0.6918500822466338
7290,Democratic People's Republic of Korea,1990,Female,1889.0,10433.808,0.18104607637019962
7291,Democratic People's Republic of Korea,1991,Female,2267.0,10587.335,0.21412376202320982
7292,Democratic People's Republic of Korea,1992,Female,2717.0,10747.411,0.2528050709142881
7293,Democratic People's Republic of Korea,1993,Female,3214.0,10908.41,0.29463505680479557
7294,Democratic People's Republic of Korea,1994,Female,3708.0,11062.568,0.3351843803355604
7295,Democratic People's Republic of Korea,1995,Female,4122.0,11204.391,0.3678914811166444
7296,Democratic People's Republic of Korea,1996,Female,4356.0,11331.418,0.3844179078028893
7297,Democratic People's Republic of Korea,1997,Female,4370.0,11445.343,0.38181468218121556
7298,Democratic People's Republic of Korea,1998,Female,4151.0,11549.817,0.3593996337777473
7299,Democratic People's Republic of Korea,1999,Female,3720.0,11650.473,0.3193003408531139
7300,Democratic People's Republic of Korea,2000,Female,3136.0,11751.35,0.2668629561709931
7301,Democratic People's Republic of Korea,2001,Female,2575.0,11853.81,0.21722973457479072
7302,Democratic People's Republic of Korea,2002,Female,2020.0,11956.24,0.16894943560851905
7303,Democratic People's Republic of Korea,2003,Female,1592.0,12056.08,0.13204955507926291
7304,Democratic People's Republic of Korea,2004,Female,1307.0,12149.457,0.10757682421527151
7305,Democratic People's Republic of Korea,2005,Female,1177.0,12233.823,0.09620868309113186
7306,Democratic People's Republic of Korea,2006,Female,1119.0,12308.37,0.09091374406196759
7307,Democratic People's Republic of Korea,2007,Female,1113.0,12374.676,0.0899417487779074
7308,Democratic People's Republic of Korea,2008,Female,1105.0,12435.394,0.08885926734609294
7309,Democratic People's Republic of Korea,2009,Female,1083.0,12494.308,0.08667947036362479
7310,Democratic People's Republic of Korea,2010,Female,1030.0,12554.222,0.0820441123312938
7311,Democratic People's Republic of Korea,2011,Female,972.0,12615.979,0.07704515043977166
7312,Democratic People's Republic of Korea,2012,Female,913.0,12678.99,0.07200889029804425
7313,Democratic People's Republic of Korea,2013,Female,875.0,12742.849,0.06866596316098543
7314,Democratic People's Republic of Korea,2014,Female,823.0,12806.616,0.06426365872139839
7315,Democratic People's Republic of Korea,2015,Female,777.0,12869.582,0.06037492126783916
7316,Democratic People's Republic of Korea,2016,Female,749.0,12931.82,0.057919148271473
7317,Democratic People's Republic of Korea,2017,Female,707.0,12993.548,0.0544116202903164
7318,Democratic People's Republic of Korea,2018,Female,695.0,13054.278,0.05323925229721629
7319,Democratic People's Republic of Korea,2019,Female,649.0,13113.396,0.049491375079346346
7320,Democratic People's Republic of Korea,1990,Male,2188.0,9859.249,0.22192359681756696
7321,Democratic People's Republic of Korea,1991,Male,2565.0,10021.816,0.2559416377231432
7322,Democratic People's Republic of Korea,1992,Male,3024.0,10189.996,0.29676164740398325
7323,Democratic People's Republic of Korea,1993,Male,3507.0,10357.422,0.33859777075801295
7324,Democratic People's Republic of Korea,1994,Male,4009.0,10515.411,0.38124995780003273
7325,Democratic People's Republic of Korea,1995,Male,4412.0,10657.909,0.41396487810132365
7326,Democratic People's Republic of Korea,1996,Male,4657.0,10782.01,0.4319231757343946
7327,Democratic People's Republic of Korea,1997,Male,4678.0,10889.92,0.42957156710058475
7328,Democratic People's Republic of Korea,1998,Male,4451.0,10986.937,0.40511745903339574
7329,Democratic People's Republic of Korea,1999,Male,4018.0,11080.997,0.36260275135892556
7330,Democratic People's Republic of Korea,2000,Male,3441.0,11177.728,0.30784431326294576
7331,Democratic People's Republic of Korea,2001,Male,2863.0,11279.172,0.2538306889902911
7332,Democratic People's Republic of Korea,2002,Male,2308.0,11383.213,0.2027547055475462
7333,Democratic People's Republic of Korea,2003,Male,1861.0,11486.354,0.16201833932682205
7334,Democratic People's Republic of Korea,2004,Male,1573.0,11583.283,0.13579915124235503
7335,Democratic People's Republic of Korea,2005,Male,1420.0,11670.344,0.1216759334600591
7336,Democratic People's Republic of Korea,2006,Male,1352.0,11746.496,0.11509815352595362
7337,Democratic People's Republic of Korea,2007,Male,1346.0,11813.654,0.1139359591875638
7338,Democratic People's Republic of Korea,2008,Male,1338.0,11874.749,0.11267606582673874
7339,Democratic People's Republic of Korea,2009,Male,1310.0,11934.032,0.10977010954889345
7340,Democratic People's Republic of Korea,2010,Male,1247.0,11994.618,0.10396329420411721
7341,Democratic People's Republic of Korea,2011,Male,1199.0,12057.413,0.09944089996751376
7342,Democratic People's Republic of Korea,2012,Male,1130.0,12121.648,0.09322164774954692
7343,Democratic People's Republic of Korea,2013,Male,1087.0,12186.651,0.08919595711734093
7344,Democratic People's Republic of Korea,2014,Male,1033.0,12251.177,0.08431842915990848
7345,Democratic People's Republic of Korea,2015,Male,979.0,12314.25,0.07950139066528615
7346,Democratic People's Republic of Korea,2016,Male,945.0,12375.845,0.07635842239459205
7347,Democratic People's Republic of Korea,2017,Male,892.0,12436.268,0.07172569777364077
7348,Democratic People's Republic of Korea,2018,Male,878.0,12495.328,0.07026626271835362
7349,Democratic People's Republic of Korea,2019,Male,826.0,12552.762,0.06580225132922937
7350,Democratic People's Republic of Korea,1990,Total,4077.0,20293.057,0.20090615228646921
7351,Democratic People's Republic of Korea,1991,Total,4832.0,20609.151,0.2344589546653329
7352,Democratic People's Republic of Korea,1992,Total,5741.0,20937.407,0.2741982328566283
7353,Democratic People's Republic of Korea,1993,Total,6721.0,21265.832,0.3160468868558728
7354,Democratic People's Republic of Korea,1994,Total,7717.0,21577.979,0.3576331221751583
7355,Democratic People's Republic of Korea,1995,Total,8534.0,21862.3,0.39035234170238264
7356,Democratic People's Republic of Korea,1996,Total,9013.0,22113.428,0.40758040770521875
7357,Democratic People's Republic of Korea,1997,Total,9048.0,22335.263,0.4050993265671418
7358,Democratic People's Republic of Korea,1998,Total,8602.0,22536.754,0.3816876201426346
7359,Democratic People's Republic of Korea,1999,Total,7738.0,22731.47,0.34040913324127303
7360,Democratic People's Republic of Korea,2000,Total,6577.0,22929.078,0.28684101471502693
7361,Democratic People's Republic of Korea,2001,Total,5438.0,23132.982,0.23507561627809162
7362,Democratic People's Republic of Korea,2002,Total,4328.0,23339.453,0.18543707943798
7363,Democratic People's Republic of Korea,2003,Total,3453.0,23542.434,0.14667132548826517
7364,Democratic People's Republic of Korea,2004,Total,2880.0,23732.74,0.12135134839045134
7365,Democratic People's Republic of Korea,2005,Total,2597.0,23904.167,0.10864214594886322
7366,Democratic People's Republic of Korea,2006,Total,2471.0,24054.866,0.10272349885466
7367,Democratic People's Republic of Korea,2007,Total,2459.0,24188.33,0.1016605941790938
7368,Democratic People's Republic of Korea,2008,Total,2443.0,24310.143,0.10049303288754821
7369,Democratic People's Republic of Korea,2009,Total,2393.0,24428.34,0.09795999236951834
7370,Democratic People's Republic of Korea,2010,Total,2277.0,24548.84,0.09275387350278058
7371,Democratic People's Republic of Korea,2011,Total,2171.0,24673.392,0.08798952328889355
7372,Democratic People's Republic of Korea,2012,Total,2043.0,24800.638,0.08237691304554343
7373,Democratic People's Republic of Korea,2013,Total,1962.0,24929.5,0.07870193946930344
7374,Democratic People's Republic of Korea,2014,Total,1856.0,25057.793,0.07406877373438275
7375,Democratic People's Republic of Korea,2015,Total,1756.0,25183.832,0.06972727581727832
7376,Democratic People's Republic of Korea,2016,Total,1694.0,25307.665,0.06693624243880263
7377,Democratic People's Republic of Korea,2017,Total,1599.0,25429.816,0.06287894493613323
7378,Democratic People's Republic of Korea,2018,Total,1573.0,25549.606,0.06156650713126457
7379,Democratic People's Republic of Korea,2019,Total,1475.0,25666.158,0.05746867139211097
7380,Democratic Republic of the Congo,1974,Female,42502.0,11432.415,3.7176746995276155
7381,Democratic Republic of the Congo,1975,Female,42601.0,11739.302,3.628921038065125
7382,Democratic Republic of the Congo,1976,Female,42763.0,12064.133,3.544639303959928
7383,Democratic Republic of the Congo,1977,Female,42938.0,12405.018,3.4613412088559645
7384,Democratic Republic of the Congo,1978,Female,43158.0,12755.211,3.3835582962916098
7385,Democratic Republic of the Congo,1979,Female,43414.0,13105.147,3.312744221793163
7386,Democratic Republic of the Congo,1980,Female,43556.0,13448.747,3.2386660259130458
7387,Democratic Republic of the Congo,1981,Female,43739.0,13784.964,3.172949889459269
7388,Democratic Republic of the Congo,1982,Female,43977.0,14118.609,3.114825263593602
7389,Democratic Republic of the Congo,1983,Female,44181.0,14456.889,3.056051685808752
7390,Democratic Republic of the Congo,1984,Female,44498.0,14809.878,3.0046162432938344
7391,Democratic Republic of the Congo,1985,Female,44889.0,15186.03,2.955940426826498
7392,Democratic Republic of the Congo,1986,Female,45256.0,15583.035,2.9041839410615453
7393,Democratic Republic of the Congo,1987,Female,45652.0,16001.396,2.853001075656149
7394,Democratic Republic of the Congo,1988,Female,46088.0,16455.197,2.800817273716018
7395,Democratic Republic of the Congo,1989,Female,46645.0,16962.298,2.7499222098326537
7396,Democratic Republic of the Congo,1990,Female,47172.0,17532.879,2.690487968347925
7397,Democratic Republic of the Congo,1991,Female,47825.0,18178.341,2.6308781422903222
7398,Democratic Republic of the Congo,1992,Female,48464.0,18888.879,2.5657425197122605
7399,Democratic Republic of the Congo,1993,Female,49191.0,19627.637,2.5062110125635604
7400,Democratic Republic of the Congo,1994,Female,50064.0,20343.778,2.460899838761512
7401,Democratic Republic of the Congo,1995,Female,50779.0,21002.524,2.417757027679149
7402,Democratic Republic of the Congo,1996,Female,51426.0,21589.557,2.381984956893743
7403,Democratic Republic of the Congo,1997,Female,51763.0,22120.551,2.3400411680522786
7404,Democratic Republic of the Congo,1998,Female,51892.0,22627.601,2.2933054193416265
7405,Democratic Republic of the Congo,1999,Female,51600.0,23157.971,2.2281744803981316
7406,Democratic Republic of the Congo,2000,Female,51085.0,23746.689,2.1512472749358866
7407,Democratic Republic of the Congo,2001,Female,50346.0,24403.745,2.06304401230221
7408,Democratic Republic of the Congo,2002,Female,49319.0,25121.036,1.9632550186226396
7409,Democratic Republic of the Congo,2003,Female,48166.0,25893.609,1.8601501243028735
7410,Democratic Republic of the Congo,2004,Female,46856.0,26710.607,1.7542094794026957
7411,Democratic Republic of the Congo,2005,Female,45644.0,27564.081,1.6559231559361618
7412,Democratic Republic of the Congo,2006,Female,44288.0,28454.736,1.5564368616879805
7413,Democratic Republic of the Congo,2007,Female,42931.0,29386.784,1.4608948022349095
7414,Democratic Republic of the Congo,2008,Female,41703.0,30359.388,1.373644290853294
7415,Democratic Republic of the Congo,2009,Female,40432.0,31371.535,1.2888116568092698
7416,Democratic Republic of the Congo,2010,Female,39195.0,32422.236,1.208892563733112
7417,Democratic Republic of the Congo,2011,Female,38129.0,33510.549,1.1378208097993263
7418,Democratic Republic of the Congo,2012,Female,37212.0,34635.68,1.074383410402221
7419,Democratic Republic of the Congo,2013,Female,36109.0,35796.89,1.0087189138497787
7420,Democratic Republic of the Congo,2014,Female,35227.0,36993.48,0.9522488827761
7421,Democratic Republic of the Congo,2015,Female,34111.0,38224.572,0.8923840926197945
7422,Democratic Republic of the Congo,2016,Female,32991.0,39489.787,0.8354311964255468
7423,Democratic Republic of the Congo,2017,Female,31830.0,40787.891,0.7803786667959861
7424,Democratic Republic of the Congo,2018,Female,30468.0,42116.217,0.7234267978057004
7425,Democratic Republic of the Congo,2019,Female,29417.0,43471.465,0.6766967710888051
7426,Democratic Republic of the Congo,1974,Male,44695.0,10849.712,4.119464184855782
7427,Democratic Republic of the Congo,1975,Male,44868.0,11164.285,4.018887013364492
7428,Democratic Republic of the Congo,1976,Male,45028.0,11496.337,3.9167258231904647
7429,Democratic Republic of the Congo,1977,Male,45263.0,11844.109,3.821562263569172
7430,Democratic Republic of the Congo,1978,Male,45467.0,12201.176,3.726444073915498
7431,Democratic Republic of the Congo,1979,Male,45620.0,12558.451,3.632613608159159
7432,Democratic Republic of the Congo,1980,Male,45811.0,12910.158,3.548446115066911
7433,Democratic Republic of the Congo,1981,Male,45936.0,13255.365,3.4654647382399504
7434,Democratic Republic of the Congo,1982,Male,46228.0,13598.684,3.3994465935086073
7435,Democratic Republic of the Congo,1983,Male,46508.0,13946.969,3.334631345348226
7436,Democratic Republic of the Congo,1984,Male,46856.0,14309.785,3.274402795010547
7437,Democratic Republic of the Congo,1985,Male,47244.0,14695.192,3.214929073400334
7438,Democratic Republic of the Congo,1986,Male,47571.0,15100.842,3.150221689624989
7439,Democratic Republic of the Congo,1987,Male,48002.0,15527.306,3.0914570756833157
7440,Democratic Republic of the Congo,1988,Male,48575.0,15988.587,3.0381046180003275
7441,Democratic Republic of the Congo,1989,Male,49116.0,16502.469,2.9762819127246956
7442,Democratic Republic of the Congo,1990,Male,49710.0,17079.144,2.9105674148540466
7443,Democratic Republic of the Congo,1991,Male,50370.0,17729.899,2.84096373025024
7444,Democratic Republic of the Congo,1992,Male,51195.0,18445.038,2.775543211133531
7445,Democratic Republic of the Congo,1993,Male,52070.0,19188.198,2.7136472116871007
7446,Democratic Republic of the Congo,1994,Male,53043.0,19909.195,2.6642463444654596
7447,Democratic Republic of the Congo,1995,Male,53955.0,20573.715,2.6225210177160516
7448,Democratic Republic of the Congo,1996,Male,54593.0,21167.682,2.5790731361138173
7449,Democratic Republic of the Congo,1997,Male,55161.0,21706.64,2.5412039818230734
7450,Democratic Republic of the Congo,1998,Male,55282.0,22222.367,2.48767379280524
7451,Democratic Republic of the Congo,1999,Male,55070.0,22761.644,2.419421022488534
7452,Democratic Republic of the Congo,2000,Male,54528.0,23359.141,2.3343324140215604
7453,Democratic Republic of the Congo,2001,Male,53712.0,24024.789,2.235690810853739
7454,Democratic Republic of the Congo,2002,Male,52744.0,24750.634,2.131016118617406
7455,Democratic Republic of the Congo,2003,Male,51532.0,25531.974,2.0183319942281
7456,Democratic Republic of the Congo,2004,Male,50142.0,26358.262,1.9023257299741538
7457,Democratic Republic of the Congo,2005,Male,48853.0,27221.813,1.7946269780047346
7458,Democratic Republic of the Congo,2006,Male,47371.0,28123.31,1.6844034361531413
7459,Democratic Republic of the Congo,2007,Male,46089.0,29066.903,1.585617841708145
7460,Democratic Republic of the Congo,2008,Male,44788.0,30051.807,1.4903596312860654
7461,Democratic Republic of the Congo,2009,Male,43471.0,31077.037,1.3988141790995068
7462,Democratic Republic of the Congo,2010,Male,42296.0,32141.617,1.3159263269175288
7463,Democratic Republic of the Congo,2011,Male,41139.0,33244.602,1.2374640550667444
7464,Democratic Republic of the Congo,2012,Male,40071.0,34385.069,1.1653604650320755
7465,Democratic Republic of the Congo,2013,Male,39120.0,35561.914,1.1000532760975688
7466,Democratic Republic of the Congo,2014,Male,38013.0,36773.965,1.033693266418239
7467,Democratic Republic of the Congo,2015,Male,37069.0,38019.96,0.9749878747899787
7468,Democratic Republic of the Congo,2016,Male,35925.0,39299.343,0.9141374195492276
7469,Democratic Republic of the Congo,2017,Male,34744.0,40610.874,0.8555344068684658
7470,Democratic Republic of the Congo,2018,Male,33747.0,41951.875,0.8044217332359996
7471,Democratic Republic of the Congo,2019,Male,32611.0,43319.103,0.7528087550658655
7472,Democratic Republic of the Congo,1974,Total,87197.0,22282.127,3.913315815855461
7473,Democratic Republic of the Congo,1975,Total,87469.0,22903.587,3.819008786702275
7474,Democratic Republic of the Congo,1976,Total,87791.0,23560.47,3.7261990104611664
7475,Democratic Republic of the Congo,1977,Total,88201.0,24249.127,3.63728558145619
7476,Democratic Republic of the Congo,1978,Total,88625.0,24956.387,3.5511951309298095
7477,Democratic Republic of the Congo,1979,Total,89034.0,25663.598,3.469271923601671
7478,Democratic Republic of the Congo,1980,Total,89367.0,26358.905,3.3903912169340873
7479,Democratic Republic of the Congo,1981,Total,89675.0,27040.329,3.316342785622172
7480,Democratic Republic of the Congo,1982,Total,90205.0,27717.293,3.2544664444684406
7481,Democratic Republic of the Congo,1983,Total,90689.0,28403.858,3.1928409161882167
7482,Democratic Republic of the Congo,1984,Total,91354.0,29119.663,3.137192899519476
7483,Democratic Republic of the Congo,1985,Total,92133.0,29881.222,3.0833076371508503
7484,Democratic Republic of the Congo,1986,Total,92827.0,30683.877,3.0252695902802635
7485,Democratic Republic of the Congo,1987,Total,93654.0,31528.702,2.9704362710523253
7486,Democratic Republic of the Congo,1988,Total,94663.0,32443.784,2.9177545997717163
7487,Democratic Republic of the Congo,1989,Total,95761.0,33464.767,2.8615468919894167
7488,Democratic Republic of the Congo,1990,Total,96882.0,34612.023,2.799085161823682
7489,Democratic Republic of the Congo,1991,Total,98195.0,35908.24,2.7346091036486335
7490,Democratic Republic of the Congo,1992,Total,99659.0,37333.917,2.669395766857252
7491,Democratic Republic of the Congo,1993,Total,101261.0,38815.835,2.6087549063417033
7492,Democratic Republic of the Congo,1994,Total,103107.0,40252.973,2.5614753971091777
7493,Democratic Republic of the Congo,1995,Total,104734.0,41576.239,2.5190830753113573
7494,Democratic Republic of the Congo,1996,Total,106019.0,42757.239,2.4795567365797404
7495,Democratic Republic of the Congo,1997,Total,106924.0,43827.191,2.43967266804756
7496,Democratic Republic of the Congo,1998,Total,107174.0,44849.968,2.3896115154418838
7497,Democratic Republic of the Congo,1999,Total,106670.0,45919.615,2.32297243781334
7498,Democratic Republic of the Congo,2000,Total,105613.0,47105.83,2.2420367075582788
7499,Democratic Republic of the Congo,2001,Total,104058.0,48428.534,2.148691926127683
7500,Democratic Republic of the Congo,2002,Total,102063.0,49871.67,2.0465125791857384
7501,Democratic Republic of the Congo,2003,Total,99698.0,51425.583,1.9386848759692235
7502,Democratic Republic of the Congo,2004,Total,96998.0,53068.869,1.8277759037977612
7503,Democratic Republic of the Congo,2005,Total,94497.0,54785.894,1.7248417996063001
7504,Democratic Republic of the Congo,2006,Total,91659.0,56578.046,1.620045344089826
7505,Democratic Republic of the Congo,2007,Total,89020.0,58453.687,1.5229150558116207
7506,Democratic Republic of the Congo,2008,Total,86491.0,60411.195,1.4317048355027575
7507,Democratic Republic of the Congo,2009,Total,83903.0,62448.572,1.3435535403435646
7508,Democratic Republic of the Congo,2010,Total,81491.0,64563.853,1.262176840654166
7509,Democratic Republic of the Congo,2011,Total,79268.0,66755.151,1.1874439472094072
7510,Democratic Republic of the Congo,2012,Total,77283.0,69020.749,1.1197067710754631
7511,Democratic Republic of the Congo,2013,Total,75229.0,71358.804,1.054235718412545
7512,Democratic Republic of the Congo,2014,Total,73240.0,73767.445,0.9928498946927062
7513,Democratic Republic of the Congo,2015,Total,71180.0,76244.532,0.933575144772349
7514,Democratic Republic of the Congo,2016,Total,68916.0,78789.13,0.8746891861859625
7515,Democratic Republic of the Congo,2017,Total,66574.0,81398.765,0.817874816651088
